entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2026-03-26 12:55:38,2026-03-26 12:55:58,2026-03,2026-03-26,12,buy,200.0,4433.555,4433.601,920.0,44211975.74,0.3333333333333333,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4433.605,910.8000000001266
2026-03-26 12:57:30,2026-03-26 12:57:59,2026-03,2026-03-26,12,buy,200.0,4431.41,4431.974,11280.0,44223255.74,0.48333333333333334,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4431.983,11167.199999999939
2026-03-26 13:01:29,2026-03-26 13:01:40,2026-03,2026-03-26,13,buy,200.0,4428.864,4431.043,43580.0,44266835.74,0.18333333333333332,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4431.040,43144.19999999998
2026-03-26 13:12:20,2026-03-26 13:12:31,2026-03,2026-03-26,13,sell,200.0,4443.511,4440.935,51520.0,44318355.74,0.18333333333333332,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4440.946,51004.799999999996
2026-03-26 13:36:38,2026-03-26 13:37:00,2026-03,2026-03-26,13,buy,200.0,4438.052,4437.805,-4940.0,44313415.74,0.36666666666666664,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4438.102,4890.600000000122
2026-03-26 14:12:04,2026-03-26 14:12:29,2026-03,2026-03-26,14,buy,200.0,4439.958,4442.558,52000.0,44365415.74,0.4166666666666667,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4442.550,51479.99999999993
2026-03-26 14:55:29,2026-03-26 14:55:38,2026-03,2026-03-26,14,buy,200.0,4451.699,4454.297,51960.0,44417375.74,0.15,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4454.291,51440.40000000001
2026-03-26 15:18:31,2026-03-26 15:18:42,2026-03,2026-03-26,15,buy,200.0,4452.579,4454.799,44400.0,44461775.74,0.18333333333333332,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4454.781,43955.99999999995
2026-03-26 15:24:31,2026-03-26 15:25:21,2026-03,2026-03-26,15,buy,200.0,4452.22,4452.69,9400.0,44471175.74,0.8333333333333334,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4452.705,9306.000000000131
2026-03-26 17:01:27,2026-03-26 17:01:32,2026-03,2026-03-26,17,sell,200.0,4394.528,4392.301,44540.0,44515715.74,0.08333333333333333,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4392.313,44094.60000000003
2026-03-26 17:04:30,2026-03-26 17:05:19,2026-03,2026-03-26,17,sell,200.0,4393.038,4392.474,11280.0,44526995.74,0.8166666666666667,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4392.471,11167.20000000012
2026-03-26 17:19:02,2026-03-26 17:19:14,2026-03,2026-03-26,17,buy,200.0,4388.883,4391.125,44840.0,44571835.74,0.2,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4391.109,44391.59999999996
2026-03-26 17:23:30,2026-03-26 17:23:42,2026-03,2026-03-26,17,buy,200.0,4387.651,4389.959,46160.0,44617995.74,0.2,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4389.950,45698.4
2026-03-26 17:26:40,2026-03-26 17:26:45,2026-03,2026-03-26,17,buy,200.0,4385.387,4385.422,700.0,44618695.74,0.08333333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4385.437,693.0000000000291
2026-03-26 17:29:43,2026-03-26 17:30:01,2026-03,2026-03-26,17,buy,200.0,4383.74,4382.948,-15840.0,44602855.74,0.3,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,15681.600000000108
2026-03-26 18:08:18,2026-03-26 18:08:30,2026-03,2026-03-26,18,sell,200.0,4388.583,4386.663,38400.0,44641255.74,0.2,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4386.682,38015.999999999985
2026-03-26 18:37:39,2026-03-26 18:37:45,2026-03,2026-03-26,18,sell,200.0,4385.419,4386.066,-12940.0,44628315.74,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,12810.600000000013
2026-03-26 19:09:01,2026-03-26 19:09:19,2026-03,2026-03-26,19,buy,200.0,4387.644,4387.688,880.0,44629195.74,0.3,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4387.694,871.2000000000262
2026-03-26 19:10:13,2026-03-26 19:10:19,2026-03,2026-03-26,19,buy,200.0,4386.857,4386.293,-11280.0,44617915.74,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,11167.199999999939
2026-03-26 23:31:40,2026-03-26 23:31:46,2026-03,2026-03-26,23,sell,200.0,4400.177,4400.952,-15500.0,44602415.74,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,15344.99999999989
2026-03-27 00:18:39,2026-03-27 00:18:45,2026-03,2026-03-27,0,buy,200.0,4401.285,4401.333,960.0,44603375.74,0.1,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4401.335,950.4000000000451
2026-03-27 01:06:30,2026-03-27 01:06:58,2026-03,2026-03-27,1,sell,200.0,4391.209,4390.982,4540.0,44607915.74,0.4666666666666667,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4390.982,4494.600000000028
2026-03-27 03:06:53,2026-03-27 03:07:20,2026-03,2026-03-27,3,buy,200.0,4426.897,4428.262,27300.0,44635215.74,0.45,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4428.259,27027.000000000044
2026-03-27 03:31:30,2026-03-27 03:31:40,2026-03,2026-03-27,3,sell,200.0,4434.266,4432.964,26040.0,44661255.74,0.16666666666666666,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4432.980,25779.600000000064
2026-03-27 04:10:17,2026-03-27 04:10:30,2026-03,2026-03-27,4,buy,200.0,4434.588,4435.45,17240.0,44678495.74,0.21666666666666667,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4435.433,17067.599999999984
2026-03-27 04:18:37,2026-03-27 04:18:55,2026-03,2026-03-27,4,buy,200.0,4433.07,4432.828,-4840.0,44673655.74,0.3,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,4791.600000000144
2026-03-27 06:00:28,2026-03-27 06:00:37,2026-03,2026-03-27,6,buy,200.0,4456.873,4458.235,27240.0,44700895.74,0.15,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4458.231,26967.599999999984
2026-03-27 06:11:39,2026-03-27 06:11:44,2026-03,2026-03-27,6,sell,200.0,4462.795,4462.753,840.0,44701735.74,0.08333333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4462.745,831.5999999999258
2026-03-27 07:32:47,2026-03-27 07:32:58,2026-03,2026-03-27,7,buy,200.0,4451.861,4451.474,-7740.0,44693995.74,0.18333333333333332,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,7662.600000000057
2026-03-27 08:18:42,2026-03-27 08:18:58,2026-03,2026-03-27,8,buy,200.0,4443.01,4442.52,-9800.0,44684195.74,0.26666666666666666,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,9702.000000000044
2026-03-27 08:56:42,2026-03-27 08:56:48,2026-03,2026-03-27,8,buy,200.0,4432.298,4431.465,-16660.0,44667535.74,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,16493.400000000074
2026-03-27 09:59:30,2026-03-27 10:00:18,2026-03,2026-03-27,9,buy,200.0,4428.535,4428.886,7020.0,44674555.74,0.8,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4428.902,6949.7999999998865
2026-03-27 10:02:18,2026-03-27 10:02:21,2026-03,2026-03-27,10,buy,200.0,4427.997,4429.069,21440.0,44695995.74,0.05,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4429.037,21225.599999999977
2026-03-27 10:14:30,2026-03-27 10:15:01,2026-03,2026-03-27,10,buy,200.0,4425.761,4425.809,960.0,44696955.74,0.5166666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4425.811,950.4000000000451
2026-03-27 10:17:37,2026-03-27 10:17:57,2026-03,2026-03-27,10,buy,200.0,4425.648,4425.695,940.0,44697895.74,0.3333333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4425.698,930.6000000000859
2026-03-27 10:27:30,2026-03-27 10:27:47,2026-03,2026-03-27,10,sell,200.0,4430.658,4430.611,940.0,44698835.74,0.2833333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4430.608,930.599999999904
2026-03-27 10:28:30,2026-03-27 10:28:45,2026-03,2026-03-27,10,sell,200.0,4429.817,4429.707,2200.0,44701035.74,0.25,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4429.704,2178.0000000000655
2026-03-27 10:36:20,2026-03-27 10:36:37,2026-03,2026-03-27,10,buy,200.0,4424.754,4426.033,25580.0,44726615.74,0.2833333333333333,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4426.006,25324.19999999991
2026-03-27 13:05:30,2026-03-27 13:05:41,2026-03,2026-03-27,13,buy,200.0,4433.92,4435.619,33980.0,44760595.74,0.18333333333333332,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4435.599,33640.20000000008
2026-03-27 13:11:30,2026-03-27 13:11:57,2026-03,2026-03-27,13,buy,200.0,4428.569,4429.052,9660.0,44770255.74,0.45,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4429.061,9563.400000000147
2026-03-27 13:21:29,2026-03-27 13:21:39,2026-03,2026-03-27,13,sell,200.0,4439.123,4437.504,32380.0,44802635.74,0.16666666666666666,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4437.512,32056.200000000063
2026-03-27 15:56:32,2026-03-27 15:56:47,2026-03,2026-03-27,15,buy,200.0,4523.792,4523.972,3600.0,44806235.74,0.25,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4523.984,3564.0000000001237
2026-03-27 16:10:34,2026-03-27 16:10:57,2026-03,2026-03-27,16,sell,200.0,4530.776,4528.733,40860.0,44847095.74,0.38333333333333336,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4528.742,40451.40000000007
2026-03-27 16:18:27,2026-03-27 16:18:31,2026-03,2026-03-27,16,sell,200.0,4530.341,4528.457,37680.0,44884775.74,0.06666666666666667,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4528.470,37303.2
2026-03-27 16:24:27,2026-03-27 16:24:42,2026-03,2026-03-27,16,sell,200.0,4532.529,4530.751,35560.0,44920335.74,0.25,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4530.762,35204.39999999995
2026-03-27 16:31:16,2026-03-27 16:31:22,2026-03,2026-03-27,16,buy,200.0,4524.936,4522.699,-44740.0,44875595.74,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,44292.599999999984
2026-03-27 19:04:04,2026-03-27 19:04:22,2026-03,2026-03-27,19,buy,200.0,4511.56,4511.609,980.0,44876575.74,0.3,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4511.610,970.2000000000044
2026-03-27 19:05:31,2026-03-27 19:05:47,2026-03,2026-03-27,19,buy,200.0,4511.086,4511.113,540.0,44877115.74,0.26666666666666666,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4511.140,534.5999999999913
2026-03-27 19:56:40,2026-03-27 19:56:58,2026-03,2026-03-27,19,sell,200.0,4518.542,4518.494,960.0,44878075.74,0.3,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4518.492,950.3999999998632
2026-03-30 01:04:39,2026-03-30 01:05:04,2026-03,2026-03-30,1,sell,200.0,4443.931,4441.355,51520.0,44929595.74,0.4166666666666667,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4441.363,51004.799999999996
2026-03-30 01:07:40,2026-03-30 01:07:48,2026-03,2026-03-30,1,sell,200.0,4449.354,4449.313,820.0,44930415.74,0.13333333333333333,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4449.304,811.7999999999665
2026-03-30 01:08:40,2026-03-30 01:08:46,2026-03,2026-03-30,1,sell,200.0,4446.311,4446.309,40.0,44930455.74,0.1,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4446.261,39.60000000010041
2026-03-30 01:31:27,2026-03-30 01:31:38,2026-03,2026-03-30,1,buy,200.0,4449.604,4451.989,47700.0,44978155.74,0.18333333333333332,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4451.968,47223.00000000014
2026-03-30 04:25:18,2026-03-30 04:25:28,2026-03,2026-03-30,4,sell,200.0,4493.843,4492.886,19140.0,44997295.74,0.16666666666666666,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4492.912,18948.600000000115
2026-03-30 04:51:37,2026-03-30 04:51:44,2026-03,2026-03-30,4,sell,200.0,4490.017,4490.397,-7600.0,44989695.74,0.11666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,7523.999999999978
2026-03-30 07:24:21,2026-03-30 07:24:40,2026-03,2026-03-30,7,buy,200.0,4527.14,4528.735,31900.0,45021595.74,0.31666666666666665,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4528.716,31581.00000000013
2026-03-30 07:56:19,2026-03-30 07:56:38,2026-03,2026-03-30,7,sell,200.0,4527.522,4526.25,25440.0,45047035.74,0.31666666666666665,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4526.267,25185.600000000013
2026-03-30 08:24:28,2026-03-30 08:24:41,2026-03,2026-03-30,8,buy,200.0,4529.91,4531.04,22600.0,45069635.74,0.21666666666666667,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4531.027,22373.999999999978
2026-03-30 08:27:30,2026-03-30 08:28:00,2026-03,2026-03-30,8,buy,200.0,4528.7,4528.739,780.0,45070415.74,0.5,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4528.750,772.200000000048
2026-03-30 08:28:30,2026-03-30 08:29:15,2026-03,2026-03-30,8,buy,200.0,4529.081,4530.284,24060.0,45094475.74,0.75,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4530.243,23819.400000000096
2026-03-30 09:09:29,2026-03-30 09:09:46,2026-03,2026-03-30,9,buy,200.0,4533.536,4533.803,5340.0,45099815.74,0.2833333333333333,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4533.803,5286.600000000035
2026-03-30 10:11:19,2026-03-30 10:11:29,2026-03,2026-03-30,10,sell,200.0,4535.687,4534.674,20260.0,45120075.74,0.16666666666666666,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4534.686,20057.400000000016
2026-03-30 10:20:38,2026-03-30 10:21:17,2026-03,2026-03-30,10,sell,200.0,4536.601,4535.496,22100.0,45142175.74,0.65,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4535.565,21879.000000000087
2026-03-30 10:25:28,2026-03-30 10:25:59,2026-03,2026-03-30,10,buy,200.0,4532.064,4532.114,1000.0,45143175.74,0.5166666666666667,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4532.114,990.0000000001455
2026-03-30 10:27:21,2026-03-30 10:27:38,2026-03,2026-03-30,10,buy,200.0,4529.621,4530.894,25460.0,45168635.74,0.2833333333333333,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4530.861,25205.399999999972
2026-03-30 10:45:27,2026-03-30 10:45:37,2026-03,2026-03-30,10,sell,200.0,4533.555,4532.547,20160.0,45188795.74,0.16666666666666666,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4532.586,19958.399999999856
2026-03-30 12:49:20,2026-03-30 12:49:30,2026-03,2026-03-30,12,buy,200.0,4566.394,4568.052,33160.0,45221955.74,0.16666666666666666,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4568.024,32828.40000000011
2026-03-30 13:23:35,2026-03-30 13:23:56,2026-03,2026-03-30,13,buy,200.0,4562.925,4564.498,31460.0,45253415.74,0.35,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4564.480,31145.400000000118
2026-03-30 13:29:28,2026-03-30 13:29:41,2026-03,2026-03-30,13,sell,200.0,4569.165,4567.614,31020.0,45284435.74,0.21666666666666667,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4567.631,30709.799999999923
2026-03-30 13:31:30,2026-03-30 13:31:40,2026-03,2026-03-30,13,sell,200.0,4570.493,4568.851,32840.0,45317275.74,0.16666666666666666,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4568.853,32511.599999999853
2026-03-30 14:35:28,2026-03-30 14:35:40,2026-03,2026-03-30,14,sell,200.0,4525.224,4522.888,46720.0,45363995.74,0.2,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4522.892,46252.79999999995
2026-03-30 14:39:03,2026-03-30 14:39:17,2026-03,2026-03-30,14,sell,200.0,4531.138,4529.01,42560.0,45406555.74,0.23333333333333334,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4529.029,42134.40000000006
2026-03-30 14:49:35,2026-03-30 14:49:59,2026-03,2026-03-30,14,sell,200.0,4534.248,4531.678,51400.0,45457955.74,0.4,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4531.682,50886.00000000006
2026-03-30 15:18:41,2026-03-30 15:19:02,2026-03,2026-03-30,15,buy,200.0,4529.761,4529.211,-11000.0,45446955.74,0.35,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,10889.999999999964
2026-03-30 16:05:29,2026-03-30 16:06:04,2026-03,2026-03-30,16,buy,200.0,4541.116,4542.748,32640.0,45479595.74,0.5833333333333334,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4542.733,32313.60000000008
2026-03-30 16:28:03,2026-03-30 16:28:18,2026-03,2026-03-30,16,buy,200.0,4540.506,4540.539,660.0,45480255.74,0.25,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4540.556,653.4000000001106
2026-03-30 16:31:38,2026-03-30 16:31:48,2026-03,2026-03-30,16,buy,200.0,4539.255,4539.501,4920.0,45485175.74,0.16666666666666666,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4539.518,4870.799999999981
2026-03-30 16:43:39,2026-03-30 16:44:19,2026-03,2026-03-30,16,sell,200.0,4546.253,4546.129,2480.0,45487655.74,0.6666666666666666,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4546.101,2455.2000000000407
2026-03-30 18:28:39,2026-03-30 18:28:45,2026-03,2026-03-30,18,buy,200.0,4514.038,4514.082,880.0,45488535.74,0.1,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4514.088,871.1999999998443
2026-03-30 19:30:31,2026-03-30 19:31:03,2026-03,2026-03-30,19,sell,200.0,4501.934,4501.587,6940.0,45495475.74,0.5333333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4501.555,6870.6000000000495
2026-03-30 22:19:38,2026-03-30 22:19:55,2026-03,2026-03-30,22,buy,200.0,4507.163,4506.633,-10600.0,45484875.74,0.2833333333333333,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,10494.000000000051
2026-03-30 22:59:31,2026-03-30 22:59:42,2026-03,2026-03-30,22,sell,200.0,4513.73,4513.028,14040.0,45498915.74,0.18333333333333332,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4513.052,13899.600000000137
2026-03-30 23:22:30,2026-03-30 23:23:14,2026-03,2026-03-30,23,sell,200.0,4507.975,4506.385,31800.0,45530715.74,0.7333333333333333,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4506.407,31481.99999999997
2026-03-31 04:06:53,2026-03-31 04:06:58,2026-03,2026-03-31,4,sell,200.0,4560.767,4559.782,19700.0,45550415.74,0.08333333333333333,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4559.782,19503.000000000065
2026-03-31 04:08:31,2026-03-31 04:08:59,2026-03,2026-03-31,4,sell,200.0,4561.763,4561.688,1500.0,45551915.74,0.4666666666666667,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4561.680,1485.0000000000364
2026-03-31 04:21:39,2026-03-31 04:22:00,2026-03,2026-03-31,4,sell,200.0,4564.359,4564.323,720.0,45552635.74,0.35,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4564.309,712.7999999999884
2026-03-31 04:46:28,2026-03-31 04:46:41,2026-03,2026-03-31,4,sell,200.0,4564.385,4563.423,19240.0,45571875.74,0.21666666666666667,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4563.433,19047.59999999991
2026-03-31 06:32:37,2026-03-31 06:32:56,2026-03,2026-03-31,6,sell,200.0,4563.781,4563.737,880.0,45572755.74,0.31666666666666665,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4563.731,871.2000000000262
2026-03-31 06:43:41,2026-03-31 06:43:47,2026-03,2026-03-31,6,buy,200.0,4558.334,4557.573,-15220.0,45557535.74,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,15067.800000000097
2026-03-31 07:15:37,2026-03-31 07:15:45,2026-03,2026-03-31,7,buy,200.0,4553.697,4553.719,440.0,45557975.74,0.13333333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4553.747,435.6000000000131
2026-03-31 07:37:27,2026-03-31 07:37:42,2026-03,2026-03-31,7,sell,200.0,4558.872,4557.469,28060.0,45586035.74,0.25,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4557.528,27779.39999999995
2026-03-31 07:46:41,2026-03-31 07:47:00,2026-03,2026-03-31,7,sell,200.0,4559.874,4560.295,-8420.0,45577615.74,0.31666666666666665,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,8335.799999999945
2026-03-31 08:53:13,2026-03-31 08:53:28,2026-03,2026-03-31,8,buy,200.0,4569.467,4570.586,22380.0,45599995.74,0.25,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4570.578,22156.19999999988
