entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2026-04-27 17:01:24,2026-04-27 17:01:38,2026-04,2026-04-27,17,sell,200.0,4677.7,4677.05,12980.0,4676554.81,0.23333333333333334,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4677.051,12850.000000000073
2026-04-27 17:01:21,2026-04-27 17:01:38,2026-04,2026-04-27,17,sell,200.0,4677.699,4677.05,13000.0,4689554.81,0.2833333333333333,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4677.052,12870.200000000114
2026-04-27 17:01:27,2026-04-27 17:01:39,2026-04,2026-04-27,17,sell,200.0,4677.552,4676.9,13040.0,4702594.81,0.2,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4676.904,12909.599999999991
2026-04-27 17:05:27,2026-04-27 17:05:42,2026-04,2026-04-27,17,buy,200.0,4674.664,4674.978,180.0,4702774.81,0.25,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4675.019,117.19999999993888
2026-04-27 17:05:30,2026-04-27 17:05:42,2026-04,2026-04-27,17,buy,200.0,4674.868,4674.928,500.0,4703274.81,0.2,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4674.953,488.00000000010186
2026-04-27 17:05:33,2026-04-27 17:05:42,2026-04,2026-04-27,17,buy,200.0,4674.903,4674.877,180.0,4703454.81,0.15,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4674.918,185.19999999996799
2026-04-27 17:05:36,2026-04-27 17:05:43,2026-04,2026-04-27,17,buy,200.0,4674.969,4674.775,2220.0,4705674.81,0.11666666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4674.784,2258.800000000083
2026-04-27 17:05:42,2026-04-27 17:05:48,2026-04,2026-04-27,17,buy,200.0,4675.174,4674.588,-11720.0,4693954.81,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,11602.799999999952
2026-04-27 17:05:45,2026-04-27 17:05:53,2026-04,2026-04-27,17,buy,200.0,4674.768,4674.543,-4500.0,4689454.81,0.13333333333333333,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,4454.999999999927
2026-04-27 17:24:39,2026-04-27 17:25:16,2026-04,2026-04-27,17,sell,200.0,4674.722,4674.681,820.0,4690274.81,0.6166666666666667,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4674.672,811.7999999999665
2026-04-27 17:27:41,2026-04-27 17:27:47,2026-04,2026-04-27,17,sell,200.0,4676.932,4677.455,-10460.0,4679814.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,10355.399999999972
2026-04-27 17:27:44,2026-04-27 17:27:50,2026-04,2026-04-27,17,sell,200.0,4676.942,4677.456,-10280.0,4669534.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,10177.199999999975
2026-04-27 18:02:18,2026-04-27 18:02:41,2026-04,2026-04-27,18,buy,200.0,4681.364,4681.588,620.0,4670154.81,0.38333333333333336,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4681.607,575.199999999968
2026-04-27 18:02:27,2026-04-27 18:02:43,2026-04,2026-04-27,18,buy,200.0,4681.557,4681.427,-40.0,4670114.81,0.26666666666666666,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4681.479,13.999999999978172
2026-04-27 18:02:41,2026-04-27 18:02:43,2026-04,2026-04-27,18,buy,200.0,4681.784,4681.427,-60.0,4670054.81,0.03333333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4681.480,11.39999999999418
2026-04-27 18:02:21,2026-04-27 18:02:43,2026-04,2026-04-27,18,buy,200.0,4681.429,4681.374,200.0,4670254.81,0.36666666666666664,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4681.414,211.0000000000582
2026-04-27 18:02:44,2026-04-27 18:02:47,2026-04,2026-04-27,18,buy,200.0,4681.516,4681.391,-7860.0,4662394.81,0.05,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,7835.0
2026-04-27 18:02:24,2026-04-27 18:02:55,2026-04,2026-04-27,18,buy,200.0,4681.43,4681.292,-4480.0,4657914.81,0.5166666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,4452.400000000016
2026-04-27 18:22:42,2026-04-27 18:22:54,2026-04,2026-04-27,18,sell,200.0,4682.807,4683.023,-4320.0,4653594.81,0.2,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,4276.79999999993
2026-04-27 18:22:45,2026-04-27 18:23:00,2026-04,2026-04-27,18,sell,200.0,4682.824,4683.108,-5680.0,4647914.81,0.25,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,5623.199999999888
2026-04-27 18:22:48,2026-04-27 18:23:00,2026-04,2026-04-27,18,sell,200.0,4682.824,4683.108,-5680.0,4642234.81,0.2,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,5623.199999999888
2026-04-27 18:22:39,2026-04-27 18:23:15,2026-04,2026-04-27,18,sell,200.0,4682.908,4683.155,-4940.0,4637294.81,0.6,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,4890.600000000122
2026-04-27 18:43:26,2026-04-27 18:43:46,2026-04,2026-04-27,18,sell,200.0,4684.478,4684.181,5940.0,4643234.81,0.3333333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4684.172,5880.599999999904
2026-04-27 18:43:29,2026-04-27 18:43:46,2026-04,2026-04-27,18,sell,200.0,4684.288,4684.181,2140.0,4645374.81,0.2833333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4684.172,2118.600000000006
2026-04-27 19:20:24,2026-04-27 19:20:39,2026-04,2026-04-27,19,sell,200.0,4681.439,4681.417,440.0,4645814.81,0.25,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4681.389,435.6000000000131
2026-04-27 19:20:38,2026-04-27 19:20:49,2026-04,2026-04-27,19,sell,200.0,4681.173,4681.397,-4480.0,4641334.81,0.18333333333333332,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,4435.199999999968
2026-04-27 19:20:41,2026-04-27 19:20:50,2026-04,2026-04-27,19,sell,200.0,4681.189,4681.407,-4360.0,4636974.81,0.15,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,4316.400000000031
2026-04-27 19:20:27,2026-04-27 19:21:26,2026-04,2026-04-27,19,sell,200.0,4681.309,4681.549,-4800.0,4632174.81,0.9833333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,4752.000000000044
2026-04-27 19:20:30,2026-04-27 19:21:26,2026-04,2026-04-27,19,sell,200.0,4681.309,4681.549,-4800.0,4627374.81,0.9333333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,4752.000000000044
2026-04-27 20:00:35,2026-04-27 20:01:00,2026-04,2026-04-27,20,sell,200.0,4680.446,4680.69,-4880.0,4622494.81,0.4166666666666667,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,4831.200000000063
2026-04-27 20:27:36,2026-04-27 20:27:44,2026-04,2026-04-27,20,sell,200.0,4679.663,4679.879,-4320.0,4618174.81,0.13333333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,4276.79999999993
2026-04-27 20:27:25,2026-04-27 20:27:54,2026-04,2026-04-27,20,sell,200.0,4679.732,4679.949,-4340.0,4613834.81,0.48333333333333334,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,4296.600000000071
2026-04-27 20:27:29,2026-04-27 20:27:55,2026-04,2026-04-27,20,sell,200.0,4679.733,4679.959,-4520.0,4609314.81,0.43333333333333335,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,4474.800000000068
2026-04-27 20:27:22,2026-04-27 20:28:00,2026-04,2026-04-27,20,sell,200.0,4679.85,4680.271,-8420.0,4600894.81,0.6333333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,8335.800000000127
2026-04-27 20:45:40,2026-04-27 20:45:46,2026-04,2026-04-27,20,sell,200.0,4679.867,4680.15,-5660.0,4595234.81,0.1,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,5603.400000000111
2026-04-27 20:45:43,2026-04-27 20:45:49,2026-04,2026-04-27,20,sell,200.0,4679.871,4680.123,-5040.0,4590194.81,0.1,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,4989.6000000001
2026-04-27 20:45:37,2026-04-27 20:46:00,2026-04,2026-04-27,20,sell,200.0,4680.018,4680.49,-9440.0,4580754.81,0.38333333333333336,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,9345.60000000005
2026-04-27 22:46:14,2026-04-27 22:46:33,2026-04,2026-04-27,22,buy,200.0,4686.657,4687.319,13240.0,4593994.81,0.31666666666666665,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4687.305,13107.599999999948
2026-04-27 22:46:17,2026-04-27 22:47:18,2026-04,2026-04-27,22,buy,200.0,4686.83,4687.084,5080.0,4599074.81,1.0166666666666666,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4687.126,5029.200000000019
2026-04-27 22:46:20,2026-04-27 22:47:18,2026-04,2026-04-27,22,buy,200.0,4686.83,4687.084,5080.0,4604154.81,0.9666666666666667,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4687.126,5029.200000000019
2026-04-27 22:46:23,2026-04-27 22:47:18,2026-04,2026-04-27,22,buy,200.0,4687.0,4687.084,1680.0,4605834.81,0.9166666666666666,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4687.126,1663.2000000000335
2026-04-27 23:00:31,2026-04-27 23:00:46,2026-04,2026-04-27,23,sell,200.0,4687.893,4687.807,1720.0,4607554.81,0.25,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4687.807,1702.799999999952
2026-04-27 23:00:34,2026-04-27 23:00:46,2026-04,2026-04-27,23,sell,200.0,4687.893,4687.807,1720.0,4609274.81,0.2,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4687.807,1702.799999999952
2026-04-27 23:00:37,2026-04-27 23:00:46,2026-04,2026-04-27,23,sell,200.0,4687.833,4687.807,520.0,4609794.81,0.15,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4687.783,514.800000000032
2026-04-27 23:00:55,2026-04-27 23:00:56,2026-04,2026-04-27,23,sell,200.0,4687.671,4687.909,-4540.0,4605254.81,0.016666666666666666,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,4492.400000000125
2026-04-27 23:00:47,2026-04-27 23:01:14,2026-04,2026-04-27,23,sell,200.0,4687.682,4687.933,-5240.0,4600014.81,0.45,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,5189.799999999959
2026-04-28 00:00:20,2026-04-28 00:00:30,2026-04,2026-04-28,0,buy,200.0,4692.664,4693.325,13220.0,4613234.81,0.16666666666666666,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4693.312,13087.799999999988
2026-04-28 00:00:23,2026-04-28 00:00:31,2026-04,2026-04-28,0,buy,200.0,4692.824,4693.486,13240.0,4626474.81,0.13333333333333333,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4693.472,13107.599999999948
2026-04-28 00:00:26,2026-04-28 00:00:31,2026-04,2026-04-28,0,buy,200.0,4692.824,4693.486,13240.0,4639714.81,0.08333333333333333,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4693.472,13107.599999999948
2026-04-28 03:08:28,2026-04-28 03:08:42,2026-04,2026-04-28,3,sell,200.0,4672.164,4672.1,340.0,4640054.81,0.23333333333333334,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4672.067,327.2000000001208
2026-04-28 03:08:31,2026-04-28 03:08:42,2026-04,2026-04-28,3,sell,200.0,4672.117,4672.1,340.0,4640394.81,0.18333333333333332,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4672.067,336.6000000000349
2026-04-28 03:08:34,2026-04-28 03:08:43,2026-04,2026-04-28,3,sell,200.0,4672.117,4672.137,540.0,4640934.81,0.15,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4672.114,543.9999999999054
2026-04-28 03:08:37,2026-04-28 03:08:43,2026-04,2026-04-28,3,sell,200.0,4671.878,4672.173,-5900.0,4635034.81,0.1,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,5840.999999999985
2026-04-28 03:08:42,2026-04-28 03:08:52,2026-04,2026-04-28,3,sell,200.0,4671.904,4672.186,-5640.0,4629394.81,0.16666666666666666,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,5583.600000000151
2026-04-28 03:08:48,2026-04-28 03:08:54,2026-04,2026-04-28,3,sell,200.0,4671.918,4672.222,-6080.0,4623314.81,0.1,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,6019.1999999999825
2026-04-28 03:08:51,2026-04-28 03:08:56,2026-04,2026-04-28,3,sell,200.0,4671.953,4672.271,-5620.0,4617694.81,0.08333333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,5556.40000000014
2026-04-28 03:08:45,2026-04-28 03:08:57,2026-04,2026-04-28,3,sell,200.0,4671.99,4672.283,-6600.0,4611094.81,0.2,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,6541.399999999885
2026-04-28 03:51:27,2026-04-28 03:51:42,2026-04,2026-04-28,3,buy,200.0,4671.421,4671.66,880.0,4611974.81,0.25,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4671.666,832.2000000000844
2026-04-28 03:51:30,2026-04-28 03:51:42,2026-04,2026-04-28,3,buy,200.0,4671.616,4671.66,880.0,4612854.81,0.2,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4671.666,871.2000000000262
2026-04-28 03:51:33,2026-04-28 03:51:43,2026-04,2026-04-28,3,buy,200.0,4671.616,4671.509,1760.0,4614614.81,0.16666666666666666,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4671.534,1781.3999999999942
2026-04-28 03:51:42,2026-04-28 03:51:44,2026-04,2026-04-28,3,buy,200.0,4671.856,4671.434,-4920.0,4609694.81,0.03333333333333333,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,4835.600000000086
2026-04-28 03:51:36,2026-04-28 03:51:48,2026-04,2026-04-28,3,buy,200.0,4671.68,4671.433,-8460.0,4601234.81,0.2,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,8410.59999999994
2026-04-28 06:09:44,2026-04-28 06:10:00,2026-04,2026-04-28,6,sell,200.0,4639.832,4640.32,-9760.0,4591474.81,0.26666666666666666,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,9662.400000000125
2026-04-28 06:09:47,2026-04-28 06:10:00,2026-04,2026-04-28,6,sell,200.0,4639.899,4640.369,-9140.0,4582334.81,0.21666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,9046.000000000131
2026-04-28 06:09:50,2026-04-28 06:10:00,2026-04,2026-04-28,6,sell,200.0,4639.912,4640.369,-9400.0,4572934.81,0.16666666666666666,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,9308.600000000115
2026-04-28 06:09:41,2026-04-28 06:10:01,2026-04,2026-04-28,6,sell,200.0,4640.107,4640.562,-9100.0,4563834.81,0.3333333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,9009.000000000015
2026-04-28 07:01:29,2026-04-28 07:01:39,2026-04,2026-04-28,7,sell,200.0,4631.434,4630.098,26720.0,4590554.81,0.16666666666666666,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4630.111,26452.799999999952
2026-04-28 07:26:27,2026-04-28 07:26:44,2026-04,2026-04-28,7,buy,200.0,4628.586,4629.14,940.0,4591494.81,0.2833333333333333,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4629.143,829.1999999999825
2026-04-28 07:26:30,2026-04-28 07:26:44,2026-04,2026-04-28,7,buy,200.0,4628.966,4629.14,920.0,4592414.81,0.23333333333333334,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4629.144,885.2000000000044
2026-04-28 07:26:33,2026-04-28 07:26:45,2026-04,2026-04-28,7,buy,200.0,4629.093,4629.01,880.0,4593294.81,0.2,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4629.016,896.5999999999258
2026-04-28 07:26:44,2026-04-28 07:26:54,2026-04,2026-04-28,7,buy,200.0,4629.336,4628.951,-7700.0,4585594.81,0.16666666666666666,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,7622.999999999956
2026-04-28 07:26:47,2026-04-28 07:26:56,2026-04,2026-04-28,7,buy,200.0,4629.09,4628.85,5280.0,4590874.81,0.15,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4628.866,5327.999999999956
2026-04-28 07:26:50,2026-04-28 07:26:56,2026-04,2026-04-28,7,buy,200.0,4629.234,4628.85,-7680.0,4583194.81,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,7603.199999999997
2026-04-28 07:26:36,2026-04-28 07:26:58,2026-04,2026-04-28,7,buy,200.0,4629.094,4628.71,-7600.0,4575594.81,0.36666666666666664,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,7523.199999999997
2026-04-28 08:00:19,2026-04-28 08:00:27,2026-04,2026-04-28,8,sell,200.0,4632.158,4630.816,26840.0,4602434.81,0.13333333333333333,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4630.825,26571.59999999989
2026-04-28 08:06:53,2026-04-28 08:07:19,2026-04,2026-04-28,8,buy,200.0,4621.492,4621.844,7040.0,4609474.81,0.43333333333333335,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4621.877,6969.600000000028
2026-04-28 09:06:29,2026-04-28 09:06:40,2026-04,2026-04-28,9,buy,200.0,4623.79,4624.848,21160.0,4630634.81,0.18333333333333332,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4624.844,20948.4
2026-04-28 09:06:35,2026-04-28 09:07:00,2026-04,2026-04-28,9,buy,200.0,4624.208,4624.437,4560.0,4635194.81,0.4166666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4624.438,4514.199999999946
2026-04-28 09:06:32,2026-04-28 09:07:00,2026-04,2026-04-28,9,buy,200.0,4624.209,4624.437,4580.0,4639774.81,0.4666666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4624.438,4534.399999999987
2026-04-28 10:43:40,2026-04-28 10:44:19,2026-04,2026-04-28,10,sell,200.0,4615.127,4614.285,16840.0,4656614.81,0.65,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4614.331,16671.59999999989
2026-04-28 10:53:39,2026-04-28 10:53:44,2026-04,2026-04-28,10,buy,200.0,4610.723,4610.766,860.0,4657474.81,0.08333333333333333,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4610.773,851.4000000000669
2026-04-28 10:53:42,2026-04-28 10:53:48,2026-04,2026-04-28,10,buy,200.0,4611.311,4610.402,-18180.0,4639294.81,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,17998.20000000007
2026-04-28 10:53:45,2026-04-28 10:53:51,2026-04,2026-04-28,10,buy,200.0,4610.884,4610.545,-6780.0,4632514.81,0.1,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,6712.200000000012
2026-04-28 12:06:04,2026-04-28 12:07:03,2026-04,2026-04-28,12,sell,200.0,4572.192,4571.741,9020.0,4641534.81,0.9833333333333333,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4571.721,8929.799999999996
2026-04-28 12:06:07,2026-04-28 12:07:03,2026-04,2026-04-28,12,sell,200.0,4572.087,4571.741,6920.0,4648454.81,0.9333333333333333,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4571.721,6850.799999999908
2026-04-28 12:06:10,2026-04-28 12:07:03,2026-04,2026-04-28,12,sell,200.0,4572.087,4571.741,6920.0,4655374.81,0.8833333333333333,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4571.721,6850.799999999908
2026-04-28 12:06:13,2026-04-28 12:07:03,2026-04,2026-04-28,12,sell,200.0,4571.949,4571.741,4160.0,4659534.81,0.8333333333333334,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4571.721,4118.400000000074
2026-04-28 12:07:44,2026-04-28 12:08:03,2026-04,2026-04-28,12,sell,200.0,4569.938,4570.637,-13980.0,4645554.81,0.31666666666666665,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,13840.200000000077
2026-04-28 12:07:41,2026-04-28 12:08:04,2026-04,2026-04-28,12,sell,200.0,4570.037,4570.745,-14060.0,4631494.81,0.38333333333333336,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,13918.400000000074
2026-04-28 12:07:47,2026-04-28 12:08:04,2026-04,2026-04-28,12,sell,200.0,4570.042,4570.745,-14160.0,4617334.81,0.2833333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,14019.400000000096
2026-04-28 12:07:38,2026-04-28 12:08:12,2026-04,2026-04-28,12,sell,200.0,4570.509,4571.209,-14000.0,4603334.81,0.5666666666666667,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,13860.000000000036
2026-04-28 13:29:20,2026-04-28 13:29:28,2026-04,2026-04-28,13,buy,200.0,4575.658,4577.236,31560.0,4634894.81,0.13333333333333333,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4577.214,31244.400000000096
2026-04-28 13:30:17,2026-04-28 13:30:27,2026-04,2026-04-28,13,sell,200.0,4581.321,4579.436,37700.0,4672594.81,0.16666666666666666,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4579.455,37322.999999999956
