entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2026-04-29 02:55:41,2026-04-29 02:55:47,2026-04,2026-04-29,2,buy,200.0,4594.865,4594.063,-16040.0,1252617.54,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,15879.600000000064
2026-04-29 03:31:30,2026-04-29 03:32:18,2026-04,2026-04-29,3,buy,200.0,4597.157,4597.187,600.0,1253217.54,0.8,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4597.207,594.0000000000509
2026-04-29 04:03:12,2026-04-29 04:03:57,2026-04,2026-04-29,4,sell,200.0,4597.92,4597.87,1000.0,1254217.54,0.75,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4597.870,989.9999999999636
2026-04-29 04:03:57,2026-04-29 04:04:03,2026-04,2026-04-29,4,sell,200.0,4597.59,4598.284,-13880.0,1240337.54,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,13741.200000000099
2026-04-29 04:27:19,2026-04-29 04:27:38,2026-04,2026-04-29,4,buy,200.0,4598.397,4599.103,14120.0,1254457.54,0.31666666666666665,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4599.045,13978.799999999974
2026-04-29 05:04:36,2026-04-29 05:05:14,2026-04,2026-04-29,5,sell,200.0,4605.238,4604.519,14380.0,1268837.54,0.6333333333333333,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4604.529,14236.19999999999
2026-04-29 08:09:41,2026-04-29 08:09:58,2026-04,2026-04-29,8,buy,200.0,4567.916,4567.534,-7640.0,1261197.54,0.2833333333333333,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,7563.599999999897
2026-04-29 10:46:41,2026-04-29 10:47:00,2026-04,2026-04-29,10,buy,200.0,4567.056,4566.778,-5560.0,1255637.54,0.31666666666666665,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,5504.400000000132
2026-04-29 11:03:36,2026-04-29 11:03:46,2026-04,2026-04-29,11,sell,200.0,4570.418,4570.386,640.0,1256277.54,0.16666666666666666,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4570.368,633.6000000001513
2026-04-29 11:03:46,2026-04-29 11:03:56,2026-04,2026-04-29,11,sell,200.0,4570.106,4570.458,-7040.0,1249237.54,0.16666666666666666,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,6969.600000000028
2026-04-29 11:25:27,2026-04-29 11:25:40,2026-04,2026-04-29,11,buy,200.0,4566.541,4567.396,17100.0,1266337.54,0.21666666666666667,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4567.371,16929.000000000087
2026-04-29 11:29:26,2026-04-29 11:29:40,2026-04,2026-04-29,11,buy,200.0,4565.281,4566.175,17880.0,1284217.54,0.23333333333333334,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4566.137,17701.199999999953
2026-04-29 11:29:43,2026-04-29 11:29:49,2026-04,2026-04-29,11,buy,200.0,4565.934,4565.341,-11860.0,1272357.54,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,11741.40000000003
2026-04-29 12:07:41,2026-04-29 12:07:47,2026-04,2026-04-29,12,sell,200.0,4565.31,4566.185,-17500.0,1254857.54,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,17325.0
2026-04-29 14:53:30,2026-04-29 14:53:41,2026-04,2026-04-29,14,buy,200.0,4534.37,4535.455,21700.0,1276557.54,0.18333333333333332,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4535.431,21482.999999999993
2026-04-29 15:27:31,2026-04-29 15:28:00,2026-04,2026-04-29,15,sell,200.0,4544.154,4544.185,-620.0,1275937.54,0.48333333333333334,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4543.976,613.8000000000102
2026-04-29 15:55:40,2026-04-29 15:56:00,2026-04,2026-04-29,15,buy,200.0,4547.411,4547.461,1000.0,1276937.54,0.3333333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4547.461,989.9999999999636
2026-04-29 15:57:26,2026-04-29 15:57:42,2026-04,2026-04-29,15,buy,198.24,4545.112,4546.803,33522.38,1310459.92,0.26666666666666666,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4546.782,33187.156160000035
2026-04-29 15:57:42,2026-04-29 15:57:48,2026-04,2026-04-29,15,buy,200.0,4547.083,4546.406,-13540.0,1296919.92,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,13404.600000000064
2026-04-29 17:08:14,2026-04-29 17:08:20,2026-04,2026-04-29,17,sell,200.0,4548.612,4549.5,-17760.0,1279159.92,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,17582.400000000016
2026-04-29 17:25:27,2026-04-29 17:25:38,2026-04,2026-04-29,17,sell,200.0,4552.548,4551.627,18420.0,1297579.92,0.18333333333333332,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4551.644,18235.800000000127
2026-04-29 17:31:30,2026-04-29 17:31:57,2026-04,2026-04-29,17,buy,200.0,4546.995,4547.36,7300.0,1304879.92,0.45,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4547.368,7227.000000000044
2026-04-29 17:31:57,2026-04-29 17:32:27,2026-04,2026-04-29,17,buy,200.0,4547.64,4547.836,3920.0,1308799.92,0.5,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4547.856,3880.8000000000175
2026-04-29 18:00:18,2026-04-29 18:00:20,2026-04,2026-04-29,18,sell,200.0,4546.376,4545.367,20180.0,1328979.92,0.03333333333333333,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4545.410,19978.199999999997
2026-04-29 18:02:19,2026-04-29 18:02:29,2026-04,2026-04-29,18,sell,200.0,4547.969,4546.47,29980.0,1358959.92,0.16666666666666666,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4546.478,29680.20000000004
2026-04-29 18:05:31,2026-04-29 18:05:57,2026-04,2026-04-29,18,buy,200.0,4541.268,4541.316,960.0,1359919.92,0.43333333333333335,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4541.318,950.4000000000451
2026-04-29 18:05:57,2026-04-29 18:06:18,2026-04,2026-04-29,18,buy,200.0,4541.596,4541.06,-10720.0,1349199.92,0.35,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,10612.80000000017
2026-04-29 18:45:43,2026-04-29 18:45:49,2026-04,2026-04-29,18,buy,134.91,4522.643,4521.562,-14583.77,1334616.15,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,14437.932289999982
2026-04-29 19:34:36,2026-04-29 19:34:46,2026-04,2026-04-29,19,buy,200.0,4539.389,4539.423,680.0,1335296.15,0.16666666666666666,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4539.439,673.2000000000698
2026-04-29 19:34:46,2026-04-29 19:34:59,2026-04,2026-04-29,19,buy,200.0,4539.703,4539.302,-8020.0,1327276.15,0.21666666666666667,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,7939.79999999985
2026-04-29 20:18:46,2026-04-29 20:19:03,2026-04,2026-04-29,20,buy,200.0,4543.095,4542.608,-9740.0,1317536.15,0.2833333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,9642.599999999984
2026-04-29 20:40:11,2026-04-29 20:41:01,2026-04,2026-04-29,20,sell,200.0,4546.234,4546.141,1860.0,1319396.15,0.8333333333333334,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4546.124,1841.3999999998487
2026-04-29 20:48:36,2026-04-29 20:48:45,2026-04,2026-04-29,20,buy,200.0,4543.254,4543.033,-4420.0,1314976.15,0.15,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,4375.80000000009
2026-04-29 22:11:37,2026-04-29 22:11:47,2026-04,2026-04-29,22,sell,200.0,4546.079,4545.935,2880.0,1317856.15,0.16666666666666666,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4545.907,2851.2000000001353
2026-04-29 22:11:47,2026-04-29 22:11:54,2026-04,2026-04-29,22,sell,200.0,4545.575,4545.838,-5260.0,1312596.15,0.11666666666666667,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,5207.400000000016
2026-04-29 22:39:33,2026-04-29 22:40:15,2026-04,2026-04-29,22,buy,200.0,4548.775,4549.482,14140.0,1326736.15,0.7,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4549.423,13998.599999999933
2026-04-29 22:41:29,2026-04-29 22:41:44,2026-04,2026-04-29,22,buy,200.0,4548.94,4548.899,-820.0,1325916.15,0.25,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4548.990,811.8000000001484
2026-04-29 22:41:46,2026-04-29 22:41:54,2026-04,2026-04-29,22,buy,200.0,4548.982,4548.752,-4600.0,1321316.15,0.13333333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,4554.000000000087
2026-04-30 02:24:36,2026-04-30 02:25:00,2026-04,2026-04-30,2,buy,200.0,4575.369,4575.318,-1020.0,1320296.15,0.4,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4575.419,1009.8000000001048
2026-04-30 03:03:40,2026-04-30 03:03:47,2026-04,2026-04-30,3,sell,200.0,4567.24,4567.547,-6140.0,1314156.15,0.11666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,6078.600000000042
2026-04-30 03:03:50,2026-04-30 03:03:56,2026-04,2026-04-30,3,sell,200.0,4567.247,4567.575,-6560.0,1307596.15,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,6494.400000000096
2026-04-30 04:46:40,2026-04-30 04:46:46,2026-04,2026-04-30,4,sell,200.0,4546.283,4546.886,-12060.0,1295536.15,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,11939.399999999987
2026-04-30 05:58:38,2026-04-30 05:59:19,2026-04,2026-04-30,5,buy,200.0,4563.799,4563.821,440.0,1295976.15,0.6833333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4563.856,435.6000000000131
2026-04-30 06:03:19,2026-04-30 06:03:27,2026-04,2026-04-30,6,buy,200.0,4562.257,4563.183,18520.0,1314496.15,0.13333333333333333,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4563.158,18334.799999999923
2026-04-30 06:15:28,2026-04-30 06:16:01,2026-04,2026-04-30,6,sell,200.0,4565.896,4565.862,680.0,1315176.15,0.55,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4565.846,673.2000000000698
2026-04-30 06:18:38,2026-04-30 06:19:17,2026-04,2026-04-30,6,sell,200.0,4566.287,4566.273,280.0,1315456.15,0.65,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4566.237,277.19999999997526
2026-04-30 06:21:29,2026-04-30 06:22:04,2026-04,2026-04-30,6,sell,200.0,4567.471,4566.393,21560.0,1337016.15,0.5833333333333334,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4566.438,21344.400000000096
2026-04-30 09:03:19,2026-04-30 09:03:38,2026-04,2026-04-30,9,buy,200.0,4615.699,4616.453,15080.0,1352096.15,0.31666666666666665,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4616.442,14929.199999999837
2026-04-30 09:06:39,2026-04-30 09:07:02,2026-04,2026-04-30,9,sell,200.0,4618.191,4618.456,-5300.0,1346796.15,0.38333333333333336,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,5246.9999999999345
2026-04-30 09:28:13,2026-04-30 09:28:19,2026-04,2026-04-30,9,sell,200.0,4620.347,4621.332,-19700.0,1327096.15,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,19502.999999999884
2026-04-30 10:57:37,2026-04-30 10:57:46,2026-04,2026-04-30,10,buy,200.0,4635.883,4635.557,-6520.0,1320576.15,0.15,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,6454.799999999996
2026-04-30 11:18:28,2026-04-30 11:18:41,2026-04,2026-04-30,11,buy,200.0,4635.077,4636.409,26640.0,1347216.15,0.21666666666666667,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4636.368,26373.600000000115
2026-04-30 11:18:41,2026-04-30 11:18:47,2026-04,2026-04-30,11,buy,200.0,4636.689,4636.08,-12180.0,1335036.15,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,12058.199999999924
2026-04-30 11:49:03,2026-04-30 11:49:10,2026-04,2026-04-30,11,sell,200.0,4633.978,4634.37,-7840.0,1327196.15,0.11666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,7761.600000000035
2026-04-30 12:30:29,2026-04-30 12:30:38,2026-04,2026-04-30,12,buy,200.0,4629.653,4630.888,24700.0,1351896.15,0.15,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4630.870,24453.000000000065
2026-04-30 12:45:31,2026-04-30 12:46:02,2026-04,2026-04-30,12,buy,200.0,4627.236,4628.527,25820.0,1377716.15,0.5166666666666667,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4628.525,25561.799999999967
2026-04-30 12:55:39,2026-04-30 12:56:00,2026-04,2026-04-30,12,sell,200.0,4633.181,4633.814,-12660.0,1365056.15,0.35,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,12533.399999999856
2026-04-30 13:32:30,2026-04-30 13:32:43,2026-04,2026-04-30,13,buy,200.0,4632.173,4633.488,26300.0,1391356.15,0.21666666666666667,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4633.486,26036.999999999898
2026-04-30 13:32:45,2026-04-30 13:32:51,2026-04,2026-04-30,13,buy,200.0,4633.353,4632.585,-15360.0,1375996.15,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,15206.399999999994
2026-04-30 14:04:37,2026-04-30 14:05:19,2026-04,2026-04-30,14,sell,200.0,4620.973,4620.927,920.0,1376916.15,0.7,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4620.923,910.7999999999447
2026-04-30 14:06:40,2026-04-30 14:06:57,2026-04,2026-04-30,14,sell,200.0,4621.927,4621.877,1000.0,1377916.15,0.2833333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4621.877,990.0000000001455
2026-04-30 14:06:57,2026-04-30 14:07:20,2026-04,2026-04-30,14,sell,200.0,4621.597,4621.564,660.0,1378576.15,0.38333333333333336,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4621.547,653.4000000001106
2026-04-30 14:23:38,2026-04-30 14:23:58,2026-04,2026-04-30,14,sell,200.0,4623.455,4623.408,940.0,1379516.15,0.3333333333333333,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4623.405,930.6000000000859
2026-04-30 14:23:58,2026-04-30 14:24:27,2026-04,2026-04-30,14,sell,200.0,4623.128,4623.004,2480.0,1381996.15,0.48333333333333334,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4622.998,2455.2000000000407
2026-04-30 14:33:05,2026-04-30 14:33:11,2026-04,2026-04-30,14,buy,200.0,4618.147,4617.508,-12780.0,1369216.15,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,12652.199999999975
2026-04-30 15:04:38,2026-04-30 15:05:21,2026-04,2026-04-30,15,buy,200.0,4617.473,4617.514,820.0,1370036.15,0.7166666666666667,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4617.523,811.7999999999665
2026-04-30 15:06:19,2026-04-30 15:06:40,2026-04,2026-04-30,15,buy,200.0,4615.578,4616.89,26240.0,1396276.15,0.35,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4616.878,25977.60000000002
2026-04-30 15:06:40,2026-04-30 15:06:46,2026-04,2026-04-30,15,buy,200.0,4617.17,4616.716,-9080.0,1387196.15,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,8989.200000000055
2026-04-30 15:26:40,2026-04-30 15:27:21,2026-04,2026-04-30,15,sell,200.0,4622.024,4621.914,2200.0,1389396.15,0.6833333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4621.900,2177.9999999998836
2026-04-30 15:32:30,2026-04-30 15:32:42,2026-04,2026-04-30,15,sell,200.0,4623.68,4622.551,22580.0,1411976.15,0.2,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4622.577,22354.20000000002
2026-04-30 15:32:47,2026-04-30 15:32:56,2026-04,2026-04-30,15,sell,200.0,4622.88,4623.255,-7500.0,1404476.15,0.15,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,7425.0
2026-04-30 16:35:01,2026-04-30 16:35:16,2026-04,2026-04-30,16,sell,200.0,4612.636,4611.73,18120.0,1422596.15,0.25,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4611.756,17938.79999999983
2026-04-30 16:35:16,2026-04-30 16:35:37,2026-04,2026-04-30,16,sell,200.0,4611.45,4610.545,18100.0,1440696.15,0.35,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4610.570,17919.00000000005
2026-04-30 16:53:27,2026-04-30 16:53:41,2026-04,2026-04-30,16,sell,200.0,4614.043,4613.068,19500.0,1460196.15,0.23333333333333334,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4613.090,19305.00000000011
2026-04-30 16:53:47,2026-04-30 16:53:54,2026-04,2026-04-30,16,sell,200.0,4613.109,4613.436,-6540.0,1453656.15,0.11666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,6474.600000000137
2026-04-30 17:43:28,2026-04-30 17:44:20,2026-04,2026-04-30,17,buy,200.0,4616.156,4617.213,21140.0,1474796.15,0.8666666666666667,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4617.195,20928.600000000042
2026-04-30 18:32:19,2026-04-30 18:33:12,2026-04,2026-04-30,18,buy,200.0,4620.287,4620.533,4920.0,1479716.15,0.8833333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4620.537,4870.799999999981
2026-04-30 18:37:36,2026-04-30 18:38:00,2026-04,2026-04-30,18,buy,200.0,4620.506,4620.254,-5040.0,1474676.15,0.4,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,4989.5999999999185
2026-04-30 18:56:41,2026-04-30 18:56:47,2026-04,2026-04-30,18,sell,200.0,4623.441,4624.047,-12120.0,1462556.15,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,11998.800000000047
2026-04-30 19:40:26,2026-04-30 19:40:40,2026-04,2026-04-30,19,sell,200.0,4620.522,4619.832,13800.0,1476356.15,0.23333333333333334,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4619.844,13662.00000000008
2026-04-30 19:40:43,2026-04-30 19:40:49,2026-04,2026-04-30,19,sell,200.0,4619.733,4620.48,-14940.0,1461416.15,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,14790.600000000122
2026-04-30 20:20:36,2026-04-30 20:21:13,2026-04,2026-04-30,20,sell,200.0,4618.35,4618.576,-4520.0,1456896.15,0.6166666666666667,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,4474.800000000068
2026-04-30 22:38:24,2026-04-30 22:38:36,2026-04,2026-04-30,22,buy,200.0,4628.173,4628.889,14320.0,1471216.15,0.2,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4628.821,14176.79999999993
2026-04-30 23:04:43,2026-04-30 23:05:04,2026-04,2026-04-30,23,buy,200.0,4629.296,4629.317,420.0,1471636.15,0.35,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4629.346,415.80000000005384
2026-04-30 23:18:17,2026-04-30 23:18:29,2026-04,2026-04-30,23,sell,200.0,4630.866,4630.212,13080.0,1484716.15,0.2,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4630.218,12949.200000000092
2026-04-30 23:28:24,2026-04-30 23:28:41,2026-04,2026-04-30,23,sell,200.0,4631.429,4631.382,940.0,1485656.15,0.2833333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4631.376,930.599999999904
2026-04-30 23:28:42,2026-04-30 23:28:49,2026-04,2026-04-30,23,sell,200.0,4631.166,4631.393,-4540.0,1481116.15,0.11666666666666667,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,4494.600000000028
2026-04-30 23:53:26,2026-04-30 23:53:38,2026-04,2026-04-30,23,buy,200.0,4631.358,4632.008,13000.0,1494116.15,0.2,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4632.006,12870.000000000073
2026-05-01 00:56:29,2026-05-01 00:57:00,2026-05,2026-05-01,0,sell,200.0,4624.079,4624.038,820.0,1494936.15,0.5166666666666667,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4624.029,811.7999999999665
2026-05-01 01:34:41,2026-05-01 01:34:47,2026-05,2026-05-01,1,sell,200.0,4619.168,4619.453,-5700.0,1489236.15,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,5642.999999999847
2026-05-01 01:34:47,2026-05-01 01:34:53,2026-05,2026-05-01,1,sell,200.0,4619.173,4619.452,-5580.0,1483656.15,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,5524.19999999991
2026-05-01 02:43:42,2026-05-01 02:43:48,2026-05,2026-05-01,2,buy,200.0,4626.541,4625.949,-11840.0,1471816.15,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,11721.59999999989
2026-05-01 03:14:26,2026-05-01 03:15:16,2026-05,2026-05-01,3,sell,200.0,4620.63,4620.852,-4440.0,1467376.15,0.8333333333333334,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,4395.6000000000495
