entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2024-11-20 16:48:29,2024-11-20 16:49:15,2024-11,2024-11-20,16,sell,1.16,2649.752,2649.973,-25.64,2881.32,0.7666666666666667,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,25.383639999999996
2024-11-20 18:57:38,2024-11-20 18:58:43,2024-11,2024-11-20,18,sell,1.15,2648.957,2648.546,47.27,2928.59,1.0833333333333333,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2648.537,46.79734999999994
2024-11-20 19:33:26,2024-11-20 19:34:01,2024-11,2024-11-20,19,buy,1.17,2649.8,2650.015,25.16,2953.75,0.5833333333333334,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2650.018,24.90845000000036
2024-11-20 19:58:21,2024-11-20 19:59:03,2024-11,2024-11-20,19,buy,1.18,2651.021,2651.343,37.99,2991.74,0.7,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2651.348,37.6100400000004
2024-11-21 01:04:14,2024-11-21 01:04:20,2024-11,2024-11-21,1,buy,1.19,2657.383,2656.994,-46.29,2945.45,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,45.827090000000396
2024-11-21 03:19:19,2024-11-21 03:20:19,2024-11,2024-11-21,3,sell,1.17,2653.384,2653.033,41.07,2986.52,1.0,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2653.033,40.65932999999987
2024-11-21 03:27:17,2024-11-21 03:27:43,2024-11,2024-11-21,3,sell,1.19,2654.193,2654.041,18.09,3004.61,0.43333333333333335,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2654.010,17.909119999999948
2024-11-21 03:29:38,2024-11-21 03:30:55,2024-11,2024-11-21,3,sell,1.2,2654.325,2654.043,33.84,3038.45,1.2833333333333334,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2654.034,33.501600000000366
2024-11-21 04:36:27,2024-11-21 04:36:59,2024-11,2024-11-21,4,sell,1.21,2657.701,2657.605,11.61,3050.06,0.5333333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2657.601,11.493839999999995
2024-11-21 04:57:25,2024-11-21 04:58:26,2024-11,2024-11-21,4,buy,1.22,2657.216,2657.276,7.32,3057.38,1.0166666666666666,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2657.280,7.246800000000067
2024-11-21 07:04:04,2024-11-21 07:04:40,2024-11,2024-11-21,7,buy,1.22,2660.628,2661.283,79.91,3137.29,0.6,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 2661.276,79.11090000000031
2024-11-21 07:52:26,2024-11-21 07:52:57,2024-11,2024-11-21,7,buy,1.25,2662.641,2662.713,9.0,3146.29,0.5166666666666667,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2662.719,8.909999999999854
2024-11-21 08:12:20,2024-11-21 08:12:56,2024-11,2024-11-21,8,buy,1.25,2662.338,2662.534,24.5,3170.79,0.6,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2662.534,24.25500000000011
2024-11-21 08:52:14,2024-11-21 08:52:20,2024-11,2024-11-21,8,buy,1.26,2667.634,2667.17,-58.46,3112.33,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,57.87536000000007
2024-11-21 09:56:40,2024-11-21 09:56:46,2024-11,2024-11-21,9,sell,1.24,2667.426,2667.724,-36.96,3075.37,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,36.590479999999715
2024-11-21 10:32:29,2024-11-21 10:32:40,2024-11,2024-11-21,10,sell,1.23,2668.356,2667.695,81.3,3156.67,0.18333333333333332,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 2667.708,80.48696999999993
2024-11-21 13:27:20,2024-11-21 13:27:40,2024-11,2024-11-21,13,buy,1.26,2663.63,2664.297,84.04,3240.71,0.3333333333333333,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 2664.278,83.19958000000011
2024-11-21 13:39:29,2024-11-21 13:39:46,2024-11,2024-11-21,13,sell,1.2,2665.648,2665.606,5.04,3245.75,0.2833333333333333,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2665.598,4.989600000000101
2024-11-21 14:03:37,2024-11-21 14:04:18,2024-11,2024-11-21,14,sell,1.29,2667.05,2667.018,4.13,3249.88,0.6833333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2667.000,4.088719999999803
2024-11-21 14:05:40,2024-11-21 14:05:56,2024-11,2024-11-21,14,sell,1.29,2667.156,2667.374,-28.13,3221.75,0.26666666666666666,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,27.848780000000197
2024-11-21 14:44:27,2024-11-21 14:44:40,2024-11,2024-11-21,14,buy,1.1,2666.761,2667.521,83.6,3305.35,0.21666666666666667,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2667.514,82.76399999999975
2024-11-21 15:19:38,2024-11-21 15:19:58,2024-11,2024-11-21,15,sell,1.32,2668.021,2667.975,6.07,3311.42,0.3333333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2667.971,6.009279999999635
2024-11-21 17:22:03,2024-11-21 17:22:27,2024-11,2024-11-21,17,sell,1.32,2665.215,2665.441,-29.83,3281.59,0.4,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,29.53168000000045
2024-11-21 18:41:38,2024-11-21 18:41:46,2024-11,2024-11-21,18,buy,1.31,2670.706,2670.479,-29.74,3251.85,0.13333333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,29.442629999999586
2024-11-21 19:18:38,2024-11-21 19:18:47,2024-11,2024-11-21,19,buy,1.3,2672.004,2671.775,-29.77,3222.08,0.15,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,29.472300000000242
2024-11-21 23:11:30,2024-11-21 23:12:34,2024-11,2024-11-21,23,buy,1.28,2669.608,2669.371,-30.33,3191.75,1.0666666666666667,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,30.026639999999897
2024-11-21 23:44:37,2024-11-21 23:45:04,2024-11,2024-11-21,23,buy,1.27,2669.233,2669.0,-29.59,3162.16,0.45,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,29.294089999999777
2024-11-22 00:36:36,2024-11-22 00:38:16,2024-11,2024-11-22,0,buy,1.26,2672.27,2672.565,37.17,3199.33,1.6666666666666667,manual/exit_profit,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,36.79829999999991
2024-11-22 00:45:39,2024-11-22 00:46:33,2024-11,2024-11-22,0,buy,1.27,2671.89,2671.659,-29.34,3169.99,0.9,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,29.046630000000295
2024-11-22 04:16:17,2024-11-22 04:16:45,2024-11,2024-11-22,4,buy,1.26,2685.76,2686.083,40.7,3210.69,0.4666666666666667,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2686.093,40.29302000000017
2024-11-22 04:20:37,2024-11-22 04:21:26,2024-11,2024-11-22,4,buy,1.28,2685.368,2685.402,4.36,3215.05,0.8166666666666667,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2685.418,4.316479999999865
2024-11-22 06:27:12,2024-11-22 06:27:18,2024-11,2024-11-22,6,buy,1.28,2687.041,2686.757,-36.35,3178.7,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,35.986479999999865
2024-11-22 08:17:30,2024-11-22 08:17:46,2024-11,2024-11-22,8,sell,1.27,2697.955,2697.919,4.58,3183.28,0.26666666666666666,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2697.905,4.534279999999926
2024-11-22 08:56:27,2024-11-22 08:56:46,2024-11,2024-11-22,8,buy,1.27,2697.056,2697.105,6.23,3189.51,0.31666666666666665,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2697.106,6.167770000000028
2024-11-22 10:51:29,2024-11-22 10:52:02,2024-11,2024-11-22,10,buy,1.27,2706.379,2706.682,38.48,3227.99,0.55,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2706.706,38.095190000000144
2024-11-22 12:18:37,2024-11-22 12:19:00,2024-11,2024-11-22,12,buy,1.29,2698.352,2698.108,-31.48,3196.51,0.38333333333333336,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,31.165240000000406
2024-11-22 13:02:37,2024-11-22 13:02:46,2024-11,2024-11-22,13,buy,1.27,2701.709,2701.756,5.97,3202.48,0.15,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2701.759,5.910309999999967
2024-11-22 13:04:30,2024-11-22 13:04:42,2024-11,2024-11-22,13,buy,1.28,2700.692,2701.345,83.58,3286.06,0.2,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2701.340,82.74416000000026
2024-11-22 13:06:03,2024-11-22 13:06:19,2024-11,2024-11-22,13,buy,1.31,2700.004,2699.787,-28.42,3257.64,0.26666666666666666,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,28.135729999999874
2024-11-22 16:24:40,2024-11-22 16:25:18,2024-11,2024-11-22,16,buy,1.3,2702.332,2702.108,-29.12,3228.52,0.6333333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,28.828800000000385
2024-11-22 17:19:18,2024-11-22 17:20:03,2024-11,2024-11-22,17,buy,1.29,2704.294,2704.5,26.57,3255.09,0.75,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2704.508,26.304259999999832
2024-11-22 17:51:29,2024-11-22 17:52:02,2024-11,2024-11-22,17,sell,1.3,2706.239,2706.161,10.14,3265.23,0.55,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2706.141,10.038600000000034
2024-11-22 17:53:28,2024-11-22 17:53:56,2024-11,2024-11-22,17,sell,1.3,2706.448,2706.362,11.18,3276.41,0.4666666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2706.359,11.068200000000278
2024-11-22 18:43:29,2024-11-22 18:43:46,2024-11,2024-11-22,18,buy,1.31,2709.638,2709.708,9.17,3285.58,0.2833333333333333,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2709.709,9.078299999999786
2024-11-22 19:25:44,2024-11-22 19:27:21,2024-11,2024-11-22,19,sell,1.31,2710.971,2710.727,31.96,3317.54,1.6166666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2710.713,31.640359999999816
2024-11-25 00:23:29,2024-11-25 00:23:43,2024-11,2024-11-25,0,buy,1.32,2717.393,2717.4,0.92,3318.46,0.23333333333333334,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2717.443,0.9107599999999184
2024-11-25 00:25:27,2024-11-25 00:26:19,2024-11,2024-11-25,0,buy,1.32,2717.178,2717.505,43.16,3361.62,0.8666666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2717.512,42.7283599999997
2024-11-25 01:56:15,2024-11-25 01:56:21,2024-11,2024-11-25,1,sell,1.34,2700.202,2700.709,-67.94,3293.68,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,67.26062000000053
2024-11-25 03:07:28,2024-11-25 03:08:05,2024-11,2024-11-25,3,sell,1.31,2696.867,2696.653,28.04,3321.72,0.6166666666666667,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2696.651,27.759659999999478
2024-11-25 06:11:39,2024-11-25 06:11:48,2024-11,2024-11-25,6,sell,0.95,2666.824,2666.774,4.75,3326.47,0.15,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2666.774,4.702499999999827
2024-11-25 06:26:31,2024-11-25 06:26:42,2024-11,2024-11-25,6,sell,1.31,2667.881,2667.211,87.77,3414.24,0.18333333333333332,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2667.227,86.8922999999999
2024-11-25 06:54:24,2024-11-25 06:54:44,2024-11,2024-11-25,6,buy,1.36,2665.573,2665.641,9.25,3423.49,0.3333333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2665.641,9.157519999999714
2024-11-25 07:36:42,2024-11-25 07:37:41,2024-11,2024-11-25,7,buy,1.32,2666.181,2666.86,89.63,3513.12,0.9833333333333333,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 2666.853,88.73371999999988
2024-11-25 07:46:12,2024-11-25 07:46:37,2024-11,2024-11-25,7,sell,1.4,2669.474,2668.817,91.98,3605.1,0.4166666666666667,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2668.826,91.0601999999998
2024-11-25 08:06:30,2024-11-25 08:07:01,2024-11,2024-11-25,8,sell,1.44,2669.865,2669.55,45.36,3650.46,0.5166666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2669.542,44.90640000000057
2024-11-25 08:31:37,2024-11-25 08:31:45,2024-11,2024-11-25,8,buy,1.46,2669.762,2669.81,7.01,3657.47,0.13333333333333333,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2669.812,6.939920000000329
2024-11-25 08:35:26,2024-11-25 08:36:04,2024-11,2024-11-25,8,buy,1.46,2668.804,2669.468,96.95,3754.42,0.6333333333333333,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 2669.452,95.98056000000035
2024-11-25 08:58:28,2024-11-25 08:58:43,2024-11,2024-11-25,8,sell,1.5,2671.713,2671.592,18.15,3772.57,0.25,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2671.571,17.968499999999857
2024-11-25 10:01:30,2024-11-25 10:02:26,2024-11,2024-11-25,10,buy,1.5,2673.617,2673.914,44.55,3817.12,0.9333333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2673.920,44.10449999999996
2024-11-25 10:07:03,2024-11-25 10:07:20,2024-11,2024-11-25,10,buy,1.52,2672.804,2672.577,-34.51,3782.61,0.2833333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,34.16496000000021
2024-11-25 10:38:38,2024-11-25 10:39:20,2024-11,2024-11-25,10,sell,1.51,2671.931,2672.159,-34.43,3748.18,0.7,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,34.0857199999999
2024-11-25 12:03:26,2024-11-25 12:04:04,2024-11,2024-11-25,12,buy,1.49,2685.06,2685.105,6.71,3754.89,0.6333333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2685.110,6.6429499999998916
2024-11-25 12:36:27,2024-11-25 12:37:05,2024-11,2024-11-25,12,sell,1.5,2684.056,2683.407,97.35,3852.24,0.6333333333333333,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2683.408,96.37650000000016
2024-11-25 13:09:27,2024-11-25 13:09:57,2024-11,2024-11-25,13,sell,1.24,2683.063,2682.787,34.22,3886.46,0.5,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2682.787,33.87775999999963
2024-11-25 13:25:31,2024-11-25 13:26:02,2024-11,2024-11-25,13,sell,1.38,2685.174,2684.943,31.88,3918.34,0.5166666666666667,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2684.927,31.561220000000322
2024-11-25 13:36:30,2024-11-25 13:36:58,2024-11,2024-11-25,13,buy,1.29,2682.074,2682.355,36.25,3954.59,0.4666666666666667,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2682.356,35.88751000000006
2024-11-25 13:42:39,2024-11-25 13:43:14,2024-11,2024-11-25,13,buy,1.37,2680.818,2680.922,14.24,3968.83,0.5833333333333334,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2680.927,14.097520000000255
2024-11-25 15:29:29,2024-11-25 15:29:58,2024-11,2024-11-25,15,sell,1.18,2636.872,2636.81,7.32,3976.15,0.48333333333333334,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2636.807,7.2468400000001205
2024-11-25 15:43:13,2024-11-25 15:43:19,2024-11,2024-11-25,15,buy,1.39,2633.382,2633.031,-48.79,3927.36,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,48.30210999999984
2024-11-25 17:05:36,2024-11-25 17:05:45,2024-11,2024-11-25,17,sell,1.57,2633.287,2633.248,6.12,3933.48,0.15,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2633.237,6.0587700000003775
2024-11-25 17:39:19,2024-11-25 17:39:38,2024-11,2024-11-25,17,sell,1.57,2628.019,2627.371,101.73,4035.21,0.31666666666666665,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2627.371,100.7126400000005
2024-11-25 17:55:02,2024-11-25 17:55:27,2024-11,2024-11-25,17,sell,1.61,2628.498,2628.719,-35.58,3999.63,0.4166666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,35.22418999999999
2024-11-25 19:11:19,2024-11-25 19:12:21,2024-11,2024-11-25,19,sell,1.59,2620.881,2620.219,105.26,4104.89,1.0333333333333334,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2620.233,104.20742000000031
2024-11-25 19:17:31,2024-11-25 19:18:20,2024-11,2024-11-25,19,sell,1.64,2620.849,2620.811,6.24,4111.13,0.8166666666666667,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2620.799,6.177679999999983
2024-11-25 23:05:34,2024-11-25 23:06:37,2024-11,2024-11-25,23,sell,1.64,2626.931,2627.149,-35.76,4075.37,1.05,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,35.402480000000246
2024-11-26 00:59:18,2024-11-26 00:59:46,2024-11,2024-11-26,0,buy,1.63,2620.003,2620.194,31.13,4106.5,0.4666666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2620.200,30.81867000000032
2024-11-26 01:00:28,2024-11-26 01:00:31,2024-11,2024-11-26,1,buy,1.64,2619.941,2620.595,107.26,4213.76,0.05,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 2620.589,106.18744000000001
2024-11-26 01:50:29,2024-11-26 01:51:18,2024-11,2024-11-26,1,buy,1.68,2627.346,2627.996,109.2,4322.96,0.8166666666666667,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2627.994,108.10799999999985
2024-11-26 01:54:37,2024-11-26 01:54:56,2024-11,2024-11-26,1,buy,1.72,2626.596,2626.378,-37.49,4285.47,0.31666666666666665,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,37.11504000000026
2024-11-26 03:25:28,2024-11-26 03:25:56,2024-11,2024-11-26,3,sell,1.71,2628.308,2628.07,40.7,4326.17,0.4666666666666667,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2628.069,40.2930200000003
2024-11-26 03:28:15,2024-11-26 03:29:26,2024-11,2024-11-26,3,sell,1.73,2628.32,2627.934,66.78,4392.95,1.1833333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2627.928,66.11222000000006
2024-11-26 06:20:19,2024-11-26 06:20:42,2024-11,2024-11-26,6,buy,1.75,2622.999,2623.653,114.45,4507.4,0.38333333333333336,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2623.647,113.30550000000001
2024-11-26 06:24:38,2024-11-26 06:25:19,2024-11,2024-11-26,6,buy,1.8,2622.548,2622.713,29.7,4537.1,0.6833333333333333,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2622.728,29.402999999999246
2024-11-26 06:46:27,2024-11-26 06:46:45,2024-11,2024-11-26,6,buy,1.81,2622.293,2622.388,17.2,4554.3,0.3,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2622.407,17.028050000000363
2024-11-26 08:02:20,2024-11-26 08:02:42,2024-11,2024-11-26,8,sell,1.82,2614.616,2613.964,118.66,4672.96,0.36666666666666664,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 2613.968,117.47335999999991
2024-11-26 08:03:21,2024-11-26 08:03:38,2024-11,2024-11-26,8,sell,1.86,2614.199,2613.546,121.45,4794.41,0.2833333333333333,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2613.551,120.23541999999954
2024-11-26 08:05:01,2024-11-26 08:05:15,2024-11,2024-11-26,8,sell,1.91,2614.918,2614.258,126.06,4920.47,0.23333333333333334,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 2614.270,124.79939999999941
2024-11-26 08:07:28,2024-11-26 08:08:15,2024-11,2024-11-26,8,sell,1.96,2615.407,2614.758,127.2,5047.67,0.7833333333333333,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 2614.759,125.92795999999933
2024-11-26 08:12:38,2024-11-26 08:13:25,2024-11,2024-11-26,8,sell,1.94,2616.697,2616.945,-48.11,4999.56,0.7833333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,47.62887999999991
2024-11-26 08:51:15,2024-11-26 08:51:21,2024-11,2024-11-26,8,sell,1.99,2615.653,2615.881,-45.37,4954.19,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,44.916279999999865
2024-11-26 12:00:37,2024-11-26 12:00:45,2024-11,2024-11-26,12,sell,1.98,2632.668,2632.625,8.51,4962.7,0.13333333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2632.618,8.424859999999763
2024-11-26 12:18:39,2024-11-26 12:18:44,2024-11,2024-11-26,12,sell,1.98,2633.452,2633.408,8.72,4971.42,0.08333333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2633.402,8.632879999999359
2024-11-26 12:23:38,2024-11-26 12:24:17,2024-11,2024-11-26,12,buy,1.98,2631.549,2631.592,8.52,4979.94,0.65,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2631.599,8.434859999999762
2024-11-26 12:25:03,2024-11-26 12:25:18,2024-11,2024-11-26,12,buy,1.99,2630.902,2630.968,13.13,4993.07,0.25,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2630.991,12.998660000000392
