entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2025-12-11 13:15:00,2025-12-18 14:51:50,2025-12,2025-12-11,13,buy,0.03,4212.102,4320.915,20.16,9626.95,10176.833333333334,manual/exit_profit,IHS RB BUY R:$38,,,0,,,,,unknown,IHS RB BUY R:$38,,16.895609999999998
2025-11-24 01:45:00,2025-12-18 14:56:01,2025-11,2025-11-24,1,buy,0.02,4051.934,4327.354,26.32,9653.27,35351.01666666667,tp,IHS RB BUY R:$51,,,0,,,,,unknown,IHS RB BUY R:$51,tp 4327.330,20.8116
2025-12-04 06:18:19,2025-12-18 15:00:33,2025-12,2025-12-04,6,sell,0.05,4182.642,4330.795,-83.79,9569.48,20682.233333333334,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4330.780,76.38234999999999
2025-12-11 09:15:00,2025-12-18 20:05:06,2025-12,2025-12-11,9,buy,0.03,4212.29,4333.508,24.95,9594.43,10730.1,manual/exit_profit,IHS RB BUY R:$43,,,0,,,,,unknown,IHS RB BUY R:$43,,21.313460000000003
2025-11-24 01:30:00,2025-12-18 20:18:29,2025-11,2025-11-24,1,buy,0.02,4055.642,4328.793,7.21,9601.64,35688.48333333333,sl,IHS RB BUY R:$58,,,0,,,,,unknown,IHS RB BUY R:$58,sl 4328.800,1.7469800000000033
2025-12-04 06:18:19,2025-12-19 01:53:50,2025-12,2025-12-04,6,sell,0.05,4182.642,4323.436,-51.4,9550.24,21335.516666666666,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4323.350,44.3603
2025-12-11 09:15:00,2025-12-19 08:42:29,2025-12,2025-12-11,9,buy,0.03,4212.29,4330.699,37.6,9587.84,11487.483333333334,manual/exit_profit,IHS RB BUY R:$43,,,0,,,,,unknown,IHS RB BUY R:$43,,34.047730000000016
2025-12-11 13:30:00,2025-12-19 09:45:16,2025-12,2025-12-11,13,buy,0.02,4213.247,4333.176,30.02,9617.86,11295.266666666666,manual/exit_profit,IHS RB BUY R:$37,,,0,,,,,unknown,IHS RB BUY R:$37,,27.621419999999997
2025-12-22 07:15:00,2025-12-22 14:17:41,2025-12,2025-12-22,7,buy,0.19,4413.227,4428.281,286.03,9903.89,422.68333333333334,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,283.16973999999993
2025-12-22 13:30:00,2025-12-22 16:31:14,2025-12,2025-12-22,13,buy,0.1,4418.707,4441.925,232.18,10136.07,181.23333333333332,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,229.8582
2025-12-22 13:30:00,2025-12-22 18:30:00,2025-12,2025-12-22,13,buy,0.09,4418.707,4434.612,143.15,10279.22,300.0,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,141.71855000000002
2025-12-22 23:45:17,2025-12-23 01:09:46,2025-12,2025-12-22,23,buy,0.1,4456.978,4481.741,247.63,10521.15,84.48333333333333,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,245.15370000000001
2025-12-22 23:45:17,2025-12-23 02:33:15,2025-12,2025-12-22,23,buy,0.1,4456.978,4494.53,375.52,10890.97,167.96666666666667,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 4494.500,371.76480000000004
2025-12-23 19:33:22,2025-12-24 00:30:12,2025-12,2025-12-23,19,buy,0.11,4489.126,4514.591,280.11,11164.81,296.8333333333333,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,277.30885
2025-12-23 19:33:22,2025-12-24 00:33:22,2025-12,2025-12-23,19,buy,0.1,4489.126,4513.584,244.58,11403.69,300.0,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,242.13420000000005
2025-12-24 00:59:13,2025-12-24 02:59:17,2025-12,2025-12-24,0,buy,0.22,4510.863,4485.862,-550.03,10853.66,120.06666666666666,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 4485.880,544.52978
2025-12-24 02:08:36,2025-12-24 02:59:20,2025-12,2025-12-24,2,buy,0.21,4505.634,4480.635,-524.97,10328.69,50.733333333333334,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 4480.640,519.7202100000001
2025-12-26 07:00:00,2025-12-26 13:41:09,2025-12,2025-12-26,7,buy,0.2,4511.779,4526.974,303.9,10632.59,401.15,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,300.86100000000005
2025-12-26 06:49:45,2025-12-26 14:33:53,2025-12,2025-12-26,6,buy,0.2,4515.486,4530.766,305.6,10938.19,464.1333333333333,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,302.5440000000001
2025-12-29 13:45:00,2025-12-29 14:15:15,2025-12,2025-12-29,13,sell,0.05,4429.582,4401.112,142.35,11080.54,30.25,sl,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,sl 4401.110,140.92649999999998
2025-12-30 08:51:28,2025-12-30 10:30:35,2025-12,2025-12-30,8,sell,0.22,4362.035,4387.05,-550.33,10530.21,99.11666666666666,sl,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,sl 4386.990,544.8267
2025-12-30 14:45:00,2025-12-30 19:47:33,2025-12,2025-12-30,14,sell,0.05,4371.292,4355.44,79.26,10609.47,302.55,manual/exit_profit,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,,78.46739999999997
2025-12-31 05:24:44,2025-12-31 05:48:28,2025-12,2025-12-31,5,sell,0.11,4338.238,4308.784,324.0,10933.47,23.733333333333334,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,320.76005999999995
2025-12-31 05:24:44,2025-12-31 05:51:43,2025-12,2025-12-31,5,sell,0.1,4338.238,4300.714,375.24,11308.71,26.983333333333334,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 4300.720,371.4876
2025-12-31 15:02:36,2025-12-31 16:41:02,2025-12,2025-12-31,15,buy,0.22,4340.583,4320.075,-257.77,11050.94,98.43333333333334,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4320.080,253.25824000000003
2025-12-31 15:15:00,2025-12-31 18:51:05,2025-12,2025-12-31,15,buy,0.22,4331.792,4315.535,-551.06,10499.88,216.08333333333334,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4315.610,547.4834599999998
2026-01-02 00:24:28,2026-01-02 03:12:27,2026-01,2026-01-02,0,buy,0.1,4343.351,4368.389,250.38,10750.26,167.98333333333332,manual/exit_profit,IHB S:95 COR,,,0,,,,,unknown,IHB S:95 COR,,247.87619999999995
2026-01-02 00:24:28,2026-01-02 03:13:46,2026-01,2026-01-02,0,buy,0.1,4343.351,4371.743,248.86,10999.12,169.3,manual/exit_profit,IHB S:95 COR,,,0,,,,,unknown,IHB S:95 COR,,246.02079999999995
2026-01-02 00:17:53,2026-01-02 05:17:53,2026-01,2026-01-02,0,buy,0.1,4346.857,4378.716,318.59,11317.71,300.0,manual/exit_profit,IHB S:95 COR,,,0,,,,,unknown,IHB S:95 COR,,315.4040999999999
2026-01-02 00:17:53,2026-01-02 05:24:28,2026-01,2026-01-02,0,buy,0.1,4346.857,4379.771,364.2,11681.91,306.5833333333333,manual/exit_profit,IHB S:95 COR,,,0,,,,,unknown,IHB S:95 COR,,360.90860000000004
2026-01-02 05:02:18,2026-01-02 08:00:03,2026-01,2026-01-02,5,buy,0.11,4371.433,4383.956,104.5,11786.41,177.75,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,103.12246999999998
2026-01-02 05:02:18,2026-01-02 08:46:29,2026-01,2026-01-02,5,buy,0.1,4371.433,4393.374,189.18,11975.59,224.18333333333334,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 4393.370,186.98590000000002
2026-01-02 04:15:11,2026-01-02 08:47:00,2026-01,2026-01-02,4,buy,0.11,4374.456,4396.438,275.06,12250.65,271.81666666666666,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,272.64198
2026-01-02 04:15:11,2026-01-02 08:47:15,2026-01,2026-01-02,4,buy,0.1,4374.456,4396.926,254.93,12505.58,272.06666666666666,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 4396.910,252.683
2026-01-02 13:30:00,2026-01-02 14:47:09,2026-01,2026-01-02,13,sell,0.06,4374.511,4360.751,82.56,12588.14,77.15,sl,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,sl 4360.720,81.7344
2026-01-05 06:45:00,2026-01-05 13:30:36,2026-01,2026-01-05,6,buy,0.25,4420.222,4396.161,-601.52,11986.62,405.6,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 4396.170,595.5047500000001
2026-01-05 11:30:00,2026-01-05 13:33:24,2026-01,2026-01-05,11,sell,0.06,4417.266,4405.456,70.86,12057.48,123.4,sl,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,sl 4405.410,70.15140000000002
2026-01-06 05:47:23,2026-01-06 14:31:58,2026-01,2026-01-06,5,buy,0.24,4458.742,4473.925,364.39,12421.87,524.5833333333334,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,360.74608
2026-01-06 12:45:00,2026-01-06 14:35:00,2026-01,2026-01-06,12,buy,0.24,4462.255,4479.416,349.48,12771.35,110.0,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,345.36136
2026-01-06 12:15:00,2026-01-06 14:35:51,2026-01,2026-01-06,12,buy,0.24,4462.359,4480.764,357.51,13128.86,140.85,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,353.09280000000007
2026-01-06 04:07:10,2026-01-06 14:52:49,2026-01,2026-01-06,4,buy,0.12,4464.854,4486.264,288.11,13416.97,645.65,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,285.54080000000005
2026-01-06 04:07:10,2026-01-06 14:52:53,2026-01,2026-01-06,4,buy,0.12,4464.854,4487.042,296.19,13713.16,645.7166666666667,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,293.52744
2026-01-06 04:15:00,2026-01-06 15:37:06,2026-01,2026-01-06,4,buy,0.12,4465.868,4464.938,30.95,13744.11,682.1,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4464.940,31.061600000000034
2026-01-06 04:15:00,2026-01-06 15:37:06,2026-01,2026-01-06,4,buy,0.12,4465.868,4464.756,30.01,13774.12,682.1,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4464.840,30.143440000000012
2026-01-07 12:37:32,2026-01-07 13:09:54,2026-01,2026-01-07,12,sell,0.14,4454.822,4430.04,346.95,14121.07,32.36666666666667,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,343.48051999999996
2026-01-07 12:30:00,2026-01-07 13:10:02,2026-01,2026-01-07,12,sell,0.14,4449.961,4428.043,306.85,14427.92,40.03333333333333,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,303.78147999999993
2026-01-07 12:37:32,2026-01-07 13:42:04,2026-01,2026-01-07,12,sell,0.13,4454.822,4447.488,32.15,14460.07,64.53333333333333,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4447.470,31.19658000000002
2026-01-07 12:30:00,2026-01-07 13:53:35,2026-01,2026-01-07,12,sell,0.13,4449.961,4452.345,32.2,14492.27,83.58333333333333,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4452.340,32.50992000000001
2026-01-07 12:28:39,2026-01-07 15:16:38,2026-01,2026-01-07,12,sell,0.14,4449.066,4424.079,349.81,14842.08,167.98333333333332,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,346.31182
2026-01-07 12:28:39,2026-01-07 15:31:04,2026-01,2026-01-07,12,sell,0.13,4449.066,4445.598,45.09,14887.17,182.41666666666666,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4445.510,44.639160000000025
2026-01-07 13:00:24,2026-01-08 04:45:04,2026-01,2026-01-07,13,sell,0.27,4446.617,4431.569,406.3,15293.47,944.6666666666666,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,402.2370400000001
2026-01-08 19:45:00,2026-01-08 20:27:54,2026-01,2026-01-08,19,sell,0.3,4451.517,4473.503,-659.58,14633.89,42.9,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 4473.500,652.9842000000001
2026-01-09 07:24:39,2026-01-09 13:32:42,2026-01,2026-01-09,7,buy,0.29,4470.406,4485.51,438.02,15071.91,368.05,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,433.6398399999999
2026-01-09 07:00:02,2026-01-09 13:37:55,2026-01,2026-01-09,7,buy,0.29,4474.279,4489.465,440.4,15512.31,397.8833333333333,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,435.99606000000006
2026-01-12 00:00:00,2026-01-12 00:26:29,2026-01,2026-01-12,0,buy,0.16,4540.122,4565.158,400.58,15912.89,26.483333333333334,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,396.57424
2026-01-12 00:00:00,2026-01-12 00:43:07,2026-01,2026-01-12,0,buy,0.15,4540.122,4590.152,750.45,16663.34,43.11666666666667,tp,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,tp 4590.130,742.9455
2026-01-12 14:25:58,2026-01-12 13:50:57,2026-01,2026-01-12,14,buy,0.17,4588.191,4615.956,422.99,17086.33,-35.016666666666666,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,418.26994999999994
2026-01-12 14:25:58,2026-01-12 14:10:13,2026-01,2026-01-12,14,buy,0.16,4588.191,4593.559,39.76,17126.09,-15.75,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4593.570,38.901119999999935
2026-01-12 09:50:29,2026-01-12 15:02:59,2026-01,2026-01-12,9,buy,0.33,4591.074,4612.108,508.95,17635.04,312.5,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,502.00877999999983
2026-01-12 09:30:00,2026-01-12 15:03:27,2026-01,2026-01-12,9,buy,0.17,4596.685,4612.99,421.58,18056.62,333.45,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,418.80815000000007
2026-01-12 09:30:00,2026-01-12 16:13:58,2026-01,2026-01-12,9,buy,0.16,4596.685,4628.685,647.9,18704.52,403.96666666666664,tp,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,tp 4628.640,642.78
2026-01-12 23:01:47,2026-01-12 23:12:11,2026-01,2026-01-12,23,sell,0.19,4600.697,4583.232,331.83,19036.35,10.4,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,328.51165
2026-01-12 23:01:47,2026-01-12 23:57:40,2026-01,2026-01-12,23,sell,0.18,4600.697,4598.385,41.62,19077.97,55.88333333333333,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 4598.310,41.203840000000014
2026-01-12 23:51:27,2026-01-13 06:40:11,2026-01,2026-01-12,23,sell,0.38,4592.006,4576.956,571.9,19649.87,408.73333333333335,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,566.1809999999999
2026-01-14 00:45:30,2026-01-14 05:01:38,2026-01,2026-01-14,0,buy,0.2,4607.398,4632.661,505.26,20155.13,256.1333333333333,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,500.2074
2026-01-14 00:45:30,2026-01-14 05:45:30,2026-01,2026-01-14,0,buy,0.19,4607.398,4636.464,552.26,20707.39,300.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,546.73746
2026-01-14 06:00:00,2026-01-14 06:12:04,2026-01,2026-01-14,6,buy,0.2,4619.902,4629.63,194.56,20901.95,12.066666666666666,manual/exit_profit,IHB S:95 COR,,,0,,,,,unknown,IHB S:95 COR,,192.6144
2026-01-14 06:00:00,2026-01-14 08:28:34,2026-01,2026-01-14,6,buy,0.2,4619.902,4622.188,45.72,20947.67,148.56666666666666,sl,IHB S:95 COR,,,0,,,,,unknown,IHB S:95 COR,sl 4622.220,45.262799999999984
2026-01-14 05:54:47,2026-01-14 14:48:43,2026-01,2026-01-14,5,buy,0.4,4634.127,4609.158,-998.76,19948.91,533.9333333333333,sl,IHB S:95 COR,,,0,,,,,unknown,IHB S:95 COR,sl 4609.180,988.7724
2026-01-14 05:55:43,2026-01-14 14:50:06,2026-01,2026-01-14,5,buy,0.4,4631.773,4606.733,-1001.6,18947.31,534.3833333333333,sl,IHB S:85 COR,,,0,,,,,unknown,IHB S:85 COR,sl 4606.780,991.5840000000001
2026-01-15 07:50:34,2026-01-15 12:53:12,2026-01,2026-01-15,7,buy,0.37,4600.338,4615.345,555.26,19502.57,302.6333333333333,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,549.7074099999998
2026-01-15 07:36:59,2026-01-15 13:47:37,2026-01,2026-01-15,7,buy,0.37,4607.99,4582.909,-928.0,18574.57,370.6333333333333,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 4582.990,918.72003
2026-01-15 13:45:00,2026-01-15 14:23:22,2026-01,2026-01-15,13,sell,0.1,4589.833,4602.787,-129.54,18445.03,38.36666666666667,sl,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,sl 4602.780,128.24459999999993
2026-01-15 07:45:00,2026-01-15 16:11:30,2026-01,2026-01-15,7,buy,0.37,4604.379,4619.494,559.26,19004.29,506.5,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,553.66745
2026-01-15 07:39:21,2026-01-15 16:11:33,2026-01,2026-01-15,7,buy,0.37,4604.946,4619.995,556.82,19561.11,512.2,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,551.25187
2025-12-11 09:30:00,2026-01-16 05:41:31,2025-12,2025-12-11,9,buy,0.05,4214.226,4604.55,39.29,19600.4,51611.51666666667,manual/exit_profit,IHS RB BUY R:$43,,,0,,,,,unknown,IHS RB BUY R:$43,,19.773799999999973
2025-12-11 11:30:00,2026-01-16 05:46:59,2025-12,2025-12-11,11,buy,0.05,4214.757,4608.092,57.0,19657.4,51496.98333333333,tp,IHS RB BUY R:$43,,,0,,,,,unknown,IHS RB BUY R:$43,tp 4608.090,37.33324999999999
2025-12-11 11:45:00,2026-01-16 07:06:01,2025-12,2025-12-11,11,buy,0.05,4214.955,4602.51,21.61,19679.01,51561.01666666667,manual/exit_profit,IHS RB BUY R:$43,,,0,,,,,unknown,IHS RB BUY R:$43,,2.2322499999999827
2025-12-18 14:45:00,2026-01-16 07:06:11,2025-12,2025-12-18,14,buy,0.05,4314.197,4603.114,36.7,19715.71,41301.183333333334,manual/exit_profit,IHS RB BUY R:$32,,,0,,,,,unknown,IHS RB BUY R:$32,,22.25415000000003
2025-12-19 04:00:00,2026-01-16 07:10:04,2025-12,2025-12-19,4,buy,0.05,4318.167,4606.526,53.76,19769.47,40510.066666666666,tp,IHS RB BUY R:$65,,,0,,,,,unknown,IHS RB BUY R:$65,tp 4606.510,39.34205000000002
2025-12-18 20:00:00,2026-01-16 07:10:04,2025-12,2025-12-18,20,buy,0.05,4325.19,4606.526,41.69,19811.16,40990.066666666666,tp,IHS RB BUY R:$66,,,0,,,,,unknown,IHS RB BUY R:$66,tp 4606.510,27.623199999999983
2026-01-16 06:15:00,2026-01-16 13:16:50,2026-01,2026-01-16,6,buy,0.1,4605.038,4588.152,-83.51,19727.65,421.8333333333333,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4588.300,81.82140000000005
2026-01-16 06:18:44,2026-01-16 13:18:05,2026-01,2026-01-16,6,buy,0.39,4604.083,4584.254,-810.57,18917.08,419.35,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4584.270,802.8366900000002
2026-01-19 12:54:12,2026-01-20 04:24:43,2026-01,2026-01-19,12,buy,0.38,4668.414,4684.266,602.38,20074.73,930.5166666666667,manual/exit_profit,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,,596.3562400000001
2026-01-19 13:01:11,2026-01-20 04:28:30,2026-01,2026-01-19,13,buy,0.38,4671.236,4686.902,595.31,20648.39,927.3166666666667,manual/exit_profit,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,,589.3569199999998
2026-01-20 00:48:16,2026-01-20 04:35:34,2026-01,2026-01-20,0,sell,0.38,4663.946,4688.982,-951.37,19697.02,227.3,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4688.880,941.85632
2026-01-20 00:36:02,2026-01-20 04:35:43,2026-01,2026-01-20,0,sell,0.38,4665.781,4690.785,-950.15,18746.87,239.68333333333334,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4690.760,940.6484800000001
2026-01-20 00:00:52,2026-01-20 04:35:43,2026-01,2026-01-20,0,sell,0.38,4666.34,4691.3,-948.48,17798.39,274.85,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4691.280,938.9952
2026-01-16 06:15:00,2026-01-21 01:08:52,2026-01,2026-01-16,6,buy,0.18,4605.038,4799.827,450.18,18248.57,6893.866666666667,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,415.1179799999999
2026-01-21 00:24:32,2026-01-21 01:19:21,2026-01,2026-01-21,0,buy,0.17,4774.817,4812.329,637.7,18886.27,54.81666666666667,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 4812.320,631.3229600000001
2026-01-21 06:00:49,2026-01-21 07:00:01,2026-01,2026-01-21,6,buy,0.37,4869.828,4844.667,-930.96,17955.31,59.2,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4844.840,921.65043
2026-01-21 06:04:35,2026-01-21 07:03:20,2026-01,2026-01-21,6,buy,0.37,4867.831,4842.835,-924.85,17030.46,58.75,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4842.840,915.60148
2026-01-21 05:26:15,2026-01-21 07:03:26,2026-01,2026-01-21,5,buy,0.37,4865.658,4840.622,-926.34,16104.12,97.18333333333334,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4840.660,917.07668
2026-01-22 08:31:25,2026-01-22 14:32:40,2026-01,2026-01-22,8,buy,0.32,4825.144,4840.448,489.73,16593.85,361.25,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,484.83272
2026-01-22 08:09:48,2026-01-22 14:33:25,2026-01,2026-01-22,8,buy,0.32,4829.937,4845.035,483.14,17076.99,383.6166666666667,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,478.30864
2026-01-22 07:45:00,2026-01-22 15:26:21,2026-01,2026-01-22,7,buy,0.32,4833.803,4849.019,486.91,17563.9,461.35,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,482.0408799999999
2026-01-21 00:24:32,2026-01-22 15:31:06,2026-01,2026-01-21,0,buy,0.17,4774.817,4857.969,385.88,17949.78,2346.5666666666666,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,371.74415999999997
2026-01-22 15:00:00,2026-01-22 15:34:16,2026-01,2026-01-22,15,buy,0.17,4835.27,4862.812,468.21,18417.99,34.266666666666666,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 4862.710,463.5278600000001
2026-01-22 19:27:07,2026-01-22 23:03:58,2026-01,2026-01-22,19,buy,0.36,4911.545,4949.06,1208.77,19626.76,216.85,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 4949.060,1195.2646
2026-01-22 19:27:05,2026-01-22 23:04:27,2026-01,2026-01-22,19,buy,0.36,4914.419,4951.954,1351.26,20978.02,217.36666666666667,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 4951.930,1337.7474
2026-01-22 19:30:00,2026-01-22 23:08:27,2026-01,2026-01-22,19,buy,0.36,4915.483,4957.545,1656.0,22634.02,218.45,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 4957.500,1640.85768
2026-01-22 23:30:58,2026-01-22 23:53:26,2026-01,2026-01-22,23,buy,0.22,4931.989,4957.048,551.3,23185.32,22.466666666666665,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,545.7870199999999
2026-01-22 23:30:58,2026-01-23 04:30:59,2026-01,2026-01-22,23,buy,0.21,4931.989,4953.163,444.65,23618.0,300.01666666666665,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,440.20346
2026-01-27 07:58:52,2026-01-27 14:05:41,2026-01,2026-01-27,7,buy,0.44,5086.646,5061.655,-1099.6,22518.4,366.81666666666666,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 5061.680,1088.60396
2026-01-27 07:15:00,2026-01-27 14:05:51,2026-01,2026-01-27,7,buy,0.44,5085.508,5060.828,-1085.92,21432.48,410.85,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 5060.840,1075.0608000000004
2026-01-27 07:00:26,2026-01-27 14:06:03,2026-01,2026-01-27,7,buy,0.44,5084.042,5058.986,-1102.47,20330.01,425.6166666666667,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 5059.050,1091.4453599999997
2026-01-28 06:05:13,2026-01-28 07:19:18,2026-01,2026-01-28,6,buy,0.2,5256.581,5281.705,502.48,20832.49,74.08333333333333,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,497.45520000000005
2026-01-28 06:05:13,2026-01-28 07:32:19,2026-01,2026-01-28,6,buy,0.2,5256.581,5284.806,484.06,21316.55,87.1,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,478.41500000000013
2026-01-28 06:00:00,2026-01-28 08:02:00,2026-01,2026-01-28,6,buy,0.2,5260.603,5294.138,670.7,21987.25,122.0,tp,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,tp 5294.090,663.993
2026-01-28 06:00:00,2026-01-28 08:43:07,2026-01,2026-01-28,6,buy,0.2,5260.603,5293.011,728.6,22715.85,163.11666666666667,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 5293.040,722.1184
2026-01-29 12:45:00,2026-01-29 13:15:08,2026-01,2026-01-29,12,buy,0.43,5530.325,5513.263,-733.67,21982.18,30.133333333333333,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 5513.310,726.33334
